date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2001-11-08,9605.2,2.0275,4.3775,2.09,48.299999,840966.6,1827.77,4.32,2317.74,8.2766,43.794998,1.598,0.615,108.6008,5862.2,0.547,21.21,139.48,280.2,39.5,0.595,14737.0,0.3215,19.54
2001-11-09,9669.0,2.06,4.445,2.09125,49.279999,841019.0,1828.48,4.34,2319.57,8.2766,44.744999,1.6023,0.6409999999999999,108.6089,5863.0,0.575,22.23,134.25,277.3,40.25,0.614,14649.0,0.3278,20.72
2001-11-12,9487.0,2.06,4.4725,2.09,48.5,840879.2,1840.13,4.375,2317.74,8.27655,44.615002000000004,1.60025,0.6579999999999999,108.6089,5864.8,0.535,21.26,193.14,277.7,40.060001,0.583,14683.8,0.3278,19.48
2001-11-13,9305.0,2.05,4.4525,2.08,49.580002,840739.4,1892.11,4.41,2362.1,8.2765,45.084998999999996,1.5982,0.677,109.3973,5866.6,0.5379999999999999,21.56,115.37,277.65,40.5,0.591,14718.6,0.3521,20.47
2001-11-14,9123.0,2.065,4.4725,2.08125,45.900002,840599.6,1903.19,4.54,2369.76,8.2767,43.310001,1.5923,0.677,109.2354,5868.4,0.49,19.63,178.13,277.55,38.700001,0.546,14753.4,0.3544,18.78
2001-11-15,8941.0,2.06,4.4675,2.1,43.5,840459.8,1900.57,4.79,2370.18,8.277000000000001,41.900002,1.587,0.6725,109.419,5870.2,0.449,17.5,130.85,276.05,37.189999,0.505,14788.2,0.3426,16.51
2001-11-16,8759.0,2.0725,4.525,2.1025,43.900002,840320.0,1898.58,4.91,2364.44,8.2771,41.724998,1.587,0.682,109.3237,5872.0,0.457,18.09,100.63,275.5,37.540001000000004,0.511,14823.0,0.3471,16.86
2001-11-19,8635.6,2.0925,4.5225,2.10375,43.759997999999996,839788.8,1934.42,4.8,2391.66,8.277000000000001,41.455002,1.5849,0.6829999999999999,109.8295,5874.0,0.457,17.74,145.72,274.2,37.009997999999996,0.51,14869.4,0.3409,16.55
2001-11-20,8512.2,2.0875,4.485,2.09,45.080002,839257.6,1880.51,4.88,2372.65,8.2769,43.264998999999996,1.5933,0.6729999999999999,109.596,5876.0,0.485,18.71,202.93,273.75,37.959998999999996,0.531,14915.8,0.3382,18.82
2001-11-21,8388.8,2.0875,4.5,2.1,44.84,838726.4,1875.05,4.98,2361.98,8.2769,43.040001000000004,1.6018,0.677,110.1391,5878.0,0.485,18.38,91.95,273.15,37.880001,0.531,14962.2,0.3382,18.44
2001-11-22,8265.4,2.085,4.50625,2.1075,44.92,838195.2,1889.125,5.01,2376.005,8.2769,43.165001000000004,1.59995,0.679,110.1391,5880.0,0.48266666666666663,18.483333333333334,76.66,273.2,38.16,0.5236666666666667,15008.6,0.3380666666666667,19.65
2001-11-23,8142.0,2.0825,4.5125,2.10875,45.0,837664.0,1903.2,5.04,2390.03,8.2769,43.290001000000004,1.5981,0.6809999999999999,110.3919,5882.0,0.48033333333333333,18.586666666666666,97.57,272.55,38.439999,0.5163333333333333,15055.0,0.3379333333333333,19.4
2001-11-26,8491.8,2.0375,4.4125,2.10813,43.98,838624.2,1941.23,5.05,2407.03,8.277000000000001,42.599998,1.6005,0.6829999999999999,110.1775,5880.2,0.478,18.69,117.73,273.05,37.77,0.509,15063.0,0.3378,18.66
2001-11-27,8841.6,2.0615,4.44,2.11,44.18,839584.4,1935.97,4.98,2393.13,8.277000000000001,42.810001,1.5948,0.7042,110.0258,5878.4,0.499,19.57,126.59,273.65,37.349998,0.541,15071.0,0.3462,19.09
2001-11-28,9191.4,2.0345,4.355,2.08,43.23,840544.6,1887.97,4.98,2349.34,8.2772,42.275002,1.5853,0.7064,109.3735,5876.6,0.488,19.37,110.62,274.6,37.099998,0.53,15079.0,0.3658,18.81
2001-11-29,9541.2,2.0695,4.365,2.14375,44.310001,841504.8,1933.26,4.79,2376.32,8.2774,42.724998,1.5828,0.7154,109.3867,5874.8,0.475,18.55,110.85,274.65,37.450001,0.507,15087.0,0.3806,18.54
2001-11-30,9891.0,2.181,4.445,2.11875,44.169998,842465.0,1930.58,4.78,2372.6,8.2772,42.505001,1.5717,0.7248,108.677,5873.0,0.49,19.46,116.56,274.7,37.400002,0.531,15095.0,0.3888,18.92
2001-12-03,9713.0,2.21,4.4725,2.10625,44.389998999999996,841997.6,1904.9,4.75,2352.17,8.277000000000001,43.224998,1.5762,0.7075,109.2125,5869.6,0.515,20.27,134.47,275.25,37.66,0.54,15045.2,0.3774,20.0
2001-12-04,9535.0,2.2125,4.4475,2.09125,44.400002,841530.2,1963.1,4.7,2386.43,8.2771,43.415001000000004,1.5729,0.7025,109.2073,5866.2,0.4970000000000001,19.71,114.25,276.55,38.310001,0.511,14995.4,0.3706,19.28
2001-12-05,9357.0,2.1925,4.425,2.04375,45.290001000000004,841062.8,2046.84,4.92,2440.97,8.2772,43.75,1.5716,0.6970000000000001,109.4114,5862.8,0.49,19.62,126.97,275.75,38.880001,0.502,14945.6,0.3678,19.27
2001-12-06,9179.0,2.165,4.415,2.0425,44.799999,840595.4,2054.27,5.04,2437.5,8.2773,42.990002000000004,1.5767,0.6905,109.2416,5859.4,0.466,18.69,97.4,274.1,37.330002,0.47,14895.8,0.3793,18.57
2001-12-07,9001.0,2.19,4.4525,2.0225,44.700001,840128.0,2021.26,5.2,2419.84,8.2772,43.615002000000004,1.5725,0.6795,109.309,5856.0,0.47200000000000003,19.08,130.29,274.75,38.07,0.491,14846.0,0.3734,17.81
2001-12-10,8962.2,2.195,4.43,1.94125,43.799999,840404.0,1992.12,5.17,2383.25,8.277000000000001,43.064999,1.5787,0.679,109.6369,5861.6,0.446,18.32,88.86,273.35,37.549999,0.47700000000000004,14852.2,0.3634,18.03
2001-12-11,8923.4,2.195,4.375,1.92,43.66,840680.0,2001.93,5.13,2377.6,8.2768,42.549999,1.5781,0.6829999999999999,109.5072,5867.2,0.441,18.04,134.96,272.6,36.810001,0.467,14858.4,0.3711,17.61
2001-12-12,8884.6,2.16,4.325,1.8975,44.099998,840956.0,2011.38,5.02,2378.09,8.2768,42.799999,1.5654,0.6729999999999999,109.0297,5872.8,0.46,18.38,217.98,273.25,37.419998,0.48100000000000004,14864.6,0.3611,18.13
2001-12-13,8845.8,2.165,4.3375,1.89563,43.599998,841232.0,1946.51,5.13,2341.78,8.2767,42.125,1.5675,0.672,108.889,5878.4,0.47600000000000003,18.2,114.36,273.95,36.439999,0.498,14870.8,0.3515,17.8
2001-12-14,8807.0,2.1675,4.3625,1.91,44.119999,841508.0,1953.17,5.24,2349.0,8.2768,42.0,1.5635,0.6725,108.6174,5884.0,0.511,19.31,79.78,274.85,36.860001000000004,0.536,14877.0,0.373,18.54
2001-12-17,8784.0,2.155,4.3675,1.92,44.400002,842171.2,1987.45,5.26,2373.22,8.2769,42.82,1.5646,0.6759999999999999,108.6786,5889.4,0.505,19.28,138.07,277.8,37.470001,0.528,14827.6,0.3745,18.58
2001-12-18,8761.0,2.14,4.32,1.9325,44.860001000000004,842834.4,2004.76,5.16,2393.39,8.2768,43.125,1.5729,0.684,109.0442,5894.8,0.514,19.38,106.84,278.85,37.549999,0.54,14778.2,0.3681,18.51
2001-12-19,8738.0,2.1425,4.35,1.93125,45.0,843497.6,1982.89,5.08,2404.13,8.2767,43.75,1.5743,0.6735,109.2648,5900.2,0.53,19.37,98.24,278.9,38.349998,0.557,14728.8,0.3645,19.03
2001-12-20,8715.0,2.1225,4.355,1.93125,44.400002,844160.8,1918.54,5.08,2382.36,8.2766,43.700001,1.5782,0.6729999999999999,109.5936,5905.6,0.526,18.67,95.92,276.25,38.299999,0.54,14679.4,0.3591,18.87
2001-12-21,8692.0,2.115,4.355,1.93,45.400002,844824.0,1945.83,5.12,2395.26,8.2767,44.299999,1.585,0.679,110.4333,5911.0,0.535,19.3,138.71,277.8,38.5,0.545,14630.0,0.3623,18.73
2001-12-24,8517.0,2.1050000000000004,4.3165000000000004,1.92563,45.169998,844100.6666666666,1944.48,5.18,2395.87,8.2766,44.275002,1.5945,0.6809000000000001,111.1715,5908.0,0.5575,20.185000000000002,87.59,277.7,39.0,0.56,14714.333333333334,0.3628,18.65
2001-12-27,8342.0,2.095,4.2780000000000005,1.93,45.849998,843377.3333333334,1976.42,5.13,2423.69,8.2676,45.154999,1.5954,0.6828,111.0117,5905.0,0.58,21.07,90.63,278.05,39.790001000000004,0.575,14798.666666666666,0.3633,18.87
2001-12-28,8167.0,2.0975,4.2515,1.87375,46.700001,842654.0,1987.26,5.15,2432.78,8.277000000000001,45.220001,1.5956,0.6749,111.0768,5902.0,0.5660000000000001,20.42,173.46,277.6,39.779999,0.561,14883.0,0.3559,19.77
2001-12-31,8271.0,2.09,4.22,1.87375,46.509997999999996,843151.75,1950.4,5.07,2406.04,8.2766,44.805,1.5925,0.6578,110.5327,5907.0,0.5489999999999999,19.96,181.41,276.5,39.299999,0.5479999999999999,14881.25,0.36024999999999996,19.35
2002-01-02,8375.0,2.085,4.1825,1.86,46.049999,843649.5,1979.25,5.2,2418.16,8.2766,44.740002000000004,1.5974,0.6579999999999999,110.2433,5912.0,0.594,21.13,139.88,278.1,39.599998,0.575,14879.5,0.3646,20.13
2002-01-03,8479.0,2.105,4.24,1.86625,46.07,844147.25,2044.27,5.16,2442.57,8.2766,44.75,1.597,0.664,110.4059,5917.0,0.568,20.65,115.06,278.65,39.66,0.56,14877.75,0.3614,20.47
2002-01-04,8583.0,2.105,4.245,1.86,46.279999,844645.0,2059.38,5.18,2459.8,8.2768,44.650002,1.5977,0.6745,110.4276,5922.0,0.5920000000000001,21.47,104.44,278.95,40.0,0.583,14876.0,0.3662,21.2
2002-01-07,8569.8,2.115,4.3075,1.8525,45.75,845057.0,2037.1,5.09,2442.45,8.2767,44.860001000000004,1.5981,0.715,110.5443,5922.0,0.575,21.42,154.84,279.65,39.650002,0.5670000000000001,14891.4,0.3756,21.08
2002-01-08,8556.6,2.115,4.35,1.84,45.189999,845469.0,2055.74,5.1,2437.0,8.2766,45.025002,1.5949,0.7085,110.7379,5922.0,0.575,20.82,94.34,278.2,39.700001,0.5660000000000001,14906.8,0.3845,21.03
2002-01-09,8543.4,2.1,4.395,1.84,45.07,845881.0,2044.89,5.1,2425.56,8.2767,44.555,1.5965,0.7155,111.0163,5922.0,0.5379999999999999,20.32,103.3,279.35,39.240002000000004,0.539,14922.2,0.3773,20.21
2002-01-10,8530.2,2.0875,4.325,1.83,45.150002,846293.0,2047.24,5.0,2427.66,8.2766,44.474998,1.6012,0.7055,110.8711,5922.0,0.5529999999999999,20.48,147.74,287.0,39.389998999999996,0.5539999999999999,14937.6,0.374,19.71
2002-01-11,8517.0,2.1275,4.43,1.82,44.799999,846705.0,2022.46,4.92,2406.41,8.2768,43.705002,1.5975,0.7085,110.7994,5922.0,0.532,19.67,85.57,286.6,38.5,0.535,14953.0,0.3704,20.08
2002-01-14,8636.0,2.11,4.4675,1.74125,44.450001,847492.0,1990.74,4.91,2387.42,8.28,43.695,1.5974,0.708,110.6091,5919.8,0.509,18.88,89.58,286.4,38.639998999999996,0.516,14882.8,0.3665,18.89
2002-01-15,8755.0,2.1275,4.46,1.74,45.080002,848279.0,2000.91,4.88,2403.49,8.28,44.599998,1.5899,0.7015,110.4548,5917.6,0.5,18.99,124.8,283.85,39.299999,0.516,14812.6,0.3734,18.86
2002-01-16,8874.0,2.1475,4.525,1.73125,44.549999,849066.0,1944.44,4.88,2365.4,8.28,43.73,1.5945,0.7085,111.0938,5915.4,0.521,18.96,153.25,287.95,38.5,0.529,14742.4,0.3768,18.5
2002-01-17,8993.0,2.135,4.5075,1.73875,44.84,849853.0,1985.82,4.98,2389.78,8.2768,43.700001,1.611,0.708,111.6905,5913.2,0.504,18.2,150.42,285.15,38.639998999999996,0.515,14672.2,0.3796,18.2
2002-01-18,9112.0,2.1175,4.455,1.75,44.18,850640.0,1930.34,4.94,2364.81,8.2767,43.400002,1.6128,0.6985,111.578,5911.0,0.507,18.02,49.01,283.7,38.400002,0.514,14602.0,0.3733,18.17
2002-01-21,8993.0,2.1075,4.422499999999999,1.76125,44.010000000000005,851270.6,1906.435,4.95,2355.075,8.2767,43.382502,1.6106,0.7005,111.578,5910.6,0.5105,18.189999999999998,146.01,282.65,38.210001000000005,0.5155000000000001,14507.6,0.37055000000000005,18.32
2002-01-22,8874.0,2.0975,4.39,1.76125,43.84,851901.2,1882.53,4.96,2345.34,8.2767,43.365002000000004,1.6084,0.7025,111.7813,5910.2,0.514,18.36,116.81,283.35,38.02,0.517,14413.2,0.3678,18.7
2002-01-23,8755.0,2.0875,4.335,1.76,45.5,852531.8,1922.38,5.05,2367.23,8.2765,43.875,1.604,0.7085,111.7581,5909.8,0.515,19.1,131.78,281.6,38.900002,0.524,14318.8,0.3673,18.89
2002-01-24,8636.0,2.095,4.3725,1.77,45.5,853162.4,1942.58,5.07,2376.08,8.2767,44.049999,1.6019999999999999,0.7155,112.0735,5909.4,0.547,19.57,145.05,279.05,38.799999,0.535,14224.4,0.3609,18.91
2002-01-25,8517.0,2.09,4.3075,1.8275,45.75,853793.0,1937.7,5.1,2378.9,8.2765,44.279999,1.6083,0.7115,112.9222,5909.0,0.55,19.8,108.27,279.0,39.16,0.5379999999999999,14130.0,0.3668,19.04
2002-01-28,8532.6,2.075,4.31,1.83,46.16,854378.6,1943.91,5.12,2380.23,8.2767,44.435001,1.6126,0.7005,113.0952,5910.4,0.547,20.05,203.14,279.35,38.959998999999996,0.527,14140.0,0.3621,19.74
2002-01-29,8548.2,2.0625,4.285,1.83,45.110001000000004,854964.2,1892.99,5.02,2318.48,8.2766,42.584998999999996,1.5903,0.6990000000000001,112.4205,5911.8,0.522,19.3,98.69,277.8,37.950001,0.512,14150.0,0.3654,19.26
2002-01-30,8563.8,2.06,4.2775,1.83,46.09,855549.8,1913.44,5.02,2344.13,8.2765,41.549999,1.591,0.6970000000000001,112.3181,5913.2,0.508,19.11,130.85,280.95,38.689999,0.507,14160.0,0.3552,18.71
2002-01-31,8579.4,2.06,4.3025,1.8475,46.720001,856135.4,1934.03,5.07,2375.87,8.2765,41.900002,1.5915,0.7335,112.8265,5914.6,0.524,19.71,229.05,281.5,39.049999,0.52,14170.0,0.3548,19.07
2002-02-01,8595.0,2.045,4.2675,1.86,47.0,856721.0,1911.24,5.02,2359.47,8.2766,42.685001,1.5908,0.7365,112.6457,5916.0,0.552,20.4,52.7,282.0,39.0,0.523,14180.0,0.3745,19.7
2002-02-04,8703.2,2.06,4.34,1.85,46.5,857789.8,1855.53,4.94,2303.31,8.2766,41.959998999999996,1.5919,0.7285,112.0962,5923.2,0.539,20.02,68.28,285.8,38.349998,0.534,14200.8,0.3783,20.26
2002-02-05,8811.4,2.0625,4.3275,1.84125,45.959998999999996,858858.6,1838.52,4.92,2296.74,8.2765,41.18,1.5985,0.7325,112.5178,5930.4,0.532,20.06,102.39,290.35,38.330002,0.534,14221.6,0.373,19.9
2002-02-06,8919.6,2.0425,4.28,1.84,46.77,859927.4,1812.71,4.92,2279.15,8.2767,41.599998,1.6042,0.7290000000000001,112.5218,5937.6,0.516,19.77,188.54,297.45,38.919998,0.525,14242.4,0.3737,19.97
2002-02-07,9027.8,2.045,4.3125,1.84,45.91,860996.2,1782.11,4.93,2270.07,8.2766,40.875,1.6037,0.737,112.5189,5944.8,0.517,19.75,64.52,300.35,38.299999,0.52,14263.2,0.3814,19.42
2002-02-08,9136.0,2.0475,4.29,1.84,46.200001,862065.0,1818.88,4.9,2305.64,8.2767,40.924999,1.597,0.7335,112.3568,5952.0,0.532,20.25,172.46,305.1,38.290001000000004,0.531,14284.0,0.3826,20.01
2002-02-11,8915.6,2.0525,4.31,1.8375,46.509997999999996,861519.4,1846.66,4.91,2337.34,8.2768,41.474998,1.5895,0.7275,111.7094,5947.0,0.561,21.29,84.03,301.5,38.5,0.5539999999999999,14304.8,0.3746,20.08
2002-02-12,8695.2,2.0575,4.3625,1.84,46.700001,860973.8,1834.21,4.97,2330.1,8.2768,41.195,1.5919,0.7325,111.6293,5942.0,0.539,20.76,44.0,298.9,38.400002,0.5379999999999999,14325.6,0.3844,21.75
2002-02-13,8474.8,2.0875,4.395,1.8475,47.799999,860428.2,1859.16,5.01,2353.65,8.2768,41.224998,1.591,0.7515,111.8845,5937.0,0.547,21.19,154.22,298.6,38.639998999999996,0.551,14346.4,0.35700000000000004,21.41
2002-02-14,8254.4,2.0675,4.3625,1.85,48.549999,859882.6,1843.37,4.95,2348.19,8.2768,41.25,1.5919,0.7445,111.7789,5932.0,0.529,21.19,73.58,298.1,39.0,0.5529999999999999,14367.2,0.3631,20.97
2002-02-15,8034.0,2.05,4.3725,1.85,48.82,859337.0,1805.2,4.86,2322.44,8.2768,41.174999,1.5908,0.7340000000000001,111.7309,5927.0,0.54,21.47,50.85,300.4,38.900002,0.5529999999999999,14388.0,0.3557,20.76
2002-02-18,8030.4,2.05375,4.3774999999999995,1.85,48.66,859188.2,1777.905,4.87,2300.205,8.276900000000001,41.0,1.58965,0.72075,111.7309,5932.8,0.5295000000000001,21.119999999999997,103.18,298.5,38.835001000000005,0.5445,14418.2,0.3471,20.12
2002-02-19,8026.8,2.0575,4.3825,1.85,48.5,859039.4,1750.61,4.88,2277.97,8.277000000000001,40.825001,1.5885,0.7075,111.6425,5938.6,0.519,20.77,63.66,297.25,38.77,0.536,14448.4,0.3385,20.18
2002-02-20,8023.2,2.0675,4.45,1.85,47.75,858890.6,1775.57,4.88,2309.2,8.2768,40.875,1.5905,0.7090000000000001,112.0511,5944.4,0.529,20.31,60.23,294.2,38.990002000000004,0.531,14478.6,0.335,19.44
2002-02-21,8019.6,2.0675,4.44,1.85,47.5,858741.8,1716.24,4.88,2273.07,8.2766,41.055,1.5914,0.7145,112.1225,5950.2,0.536,20.81,40.55,291.15,39.150002,0.5479999999999999,14508.8,0.3306,20.21
2002-02-22,8016.0,2.0525,4.4125,1.85,48.389998999999996,858593.0,1724.54,4.84,2291.76,8.2765,41.849998,1.5945,0.7,111.8767,5956.0,0.545,20.92,92.85,293.35,40.720001,0.545,14539.0,0.3353,20.14
2002-02-25,8053.0,2.0325,4.375,1.85,49.450001,859570.6,1769.88,4.86,2330.54,8.2765,41.950001,1.601,0.7073,112.2458,5958.0,0.52,20.24,89.21,291.8,41.0,0.525,14461.0,0.3434,19.78
2002-02-26,8090.0,2.0145,4.3845,1.85,49.73,860548.2,1766.86,4.93,2332.25,8.2767,42.09,1.6112,0.7043,112.7076,5960.0,0.55,21.37,46.55,293.0,40.720001,0.551,14383.0,0.3519,19.95
2002-02-27,8127.0,2.041,4.456,1.87,49.810001,861525.8,1751.88,4.84,2334.58,8.2765,42.5,1.6084,0.7177,112.9321,5962.0,0.56,21.4,45.61,299.3,40.919998,0.557,14305.0,0.35700000000000004,20.73
2002-02-28,8164.0,2.061,4.3935,1.87,49.549999,862503.4,1731.49,4.88,2327.28,8.2765,42.220001,1.6049,0.7192,112.6823,5964.0,0.5820000000000001,21.78,221.66,296.55,41.299999,0.568,14227.0,0.3544,20.73
2002-03-01,8201.0,2.085,4.515,1.87,50.599998,863481.0,1802.74,4.98,2380.46,8.2766,42.75,1.5955,0.7325,112.3696,5966.0,0.608,22.37,46.41,295.8,42.0,0.584,14149.0,0.3606,21.83
2002-03-04,8192.8,2.0775,4.51,1.88,51.09,863595.4,1859.32,5.02,2428.79,8.2767,43.09,1.59,0.7415,111.749,5962.2,0.613,22.55,33.63,299.55,42.650002,0.588,14121.0,0.359,21.59
2002-03-05,8184.6,2.095,4.5725,1.88,50.950001,863709.8,1866.29,5.02,2415.71,8.277000000000001,43.125,1.5905,0.7405,111.814,5958.4,0.6559999999999999,23.18,23.34,296.6,42.5,0.599,14093.0,0.3614,22.25
2002-03-06,8176.4,2.0825,4.545,1.88,51.650002,863824.2,1890.4,5.06,2450.58,8.2766,43.950001,1.5835,0.7505,111.0387,5954.6,0.66,23.32,45.57,294.35,43.209998999999996,0.598,14065.0,0.3648,22.11
2002-03-07,8168.2,2.0775,4.595,1.88,51.91,863938.6,1881.63,5.22,2440.09,8.2771,44.314999,1.5823,0.748,110.2226,5950.8,0.691,23.62,85.05,292.15,42.889998999999996,0.615,14037.0,0.3845,23.1
2002-03-08,8160.0,2.0825,4.655,1.9,51.18,864053.0,1929.67,5.33,2455.97,8.2771,43.825001,1.5857,0.7525,110.7235,5947.0,0.698,23.87,149.25,289.3,42.91,0.619,14009.0,0.3783,22.32
2002-03-11,8217.6,2.095,4.6475,1.9,52.0,864765.0,1929.49,5.33,2462.84,8.2769,44.549999,1.5843,0.746,110.6103,5952.6,0.711,24.36,119.33,291.75,43.490002000000004,0.629,14051.4,0.3812,23.14
2002-03-12,8275.2,2.105,4.6325,1.9,52.369999,865477.0,1897.12,5.32,2456.82,8.2767,44.810001,1.5858,0.7415,110.8476,5958.2,0.706,24.55,114.16,292.0,44.0,0.644,14093.8,0.3755,22.7
2002-03-13,8332.8,2.0725,4.6275,1.9,52.169998,866189.0,1862.03,5.28,2434.4,8.28,44.709998999999996,1.5935,0.7405,111.0853,5963.8,0.7140000000000001,24.14,93.67,293.75,43.119999,0.642,14136.2,0.383,23.6
2002-03-14,8390.4,2.0775,4.685,1.9,52.0,866901.0,1854.14,5.4,2433.46,8.2774,44.75,1.5943,0.745,110.7405,5969.4,0.72,24.48,127.47,292.7,43.240002000000004,0.637,14178.6,0.3881,23.76
2002-03-15,8448.0,2.0575,4.7225,1.9,52.200001,867613.0,1868.3,5.35,2459.7,8.277999999999999,44.900002,1.5863,0.7505,110.5263,5975.0,0.731,24.47,51.25,291.0,43.610001000000004,0.643,14221.0,0.387,23.9
2002-03-18,8330.0,2.0625,4.605,1.90125,52.299999,866724.2,1877.06,5.32,2461.0,8.2773,45.18,1.588,0.7645,110.9003,5969.6,0.758,25.03,82.96,291.0,43.740002000000004,0.66,14271.8,0.3869,23.8
2002-03-19,8212.0,2.065,4.635,1.9,52.560001,865835.4,1880.87,5.33,2470.29,8.2775,45.349998,1.5842,0.7705,111.1237,5964.2,0.757,25.02,83.47,293.2,43.799999,0.662,14322.6,0.3876,24.51
2002-03-20,8094.0,2.0575,4.585,1.9,52.48,864946.6,1832.87,5.4,2432.03,8.2774,44.900002,1.5793,0.7659999999999999,110.6796,5958.8,0.742,24.92,243.5,292.7,43.529999,0.6559999999999999,14373.4,0.3895,24.78
2002-03-21,7976.0,2.055,4.5925,1.9,52.82,864057.8,1868.83,5.39,2439.39,8.2772,45.189999,1.5808,0.7625,110.7234,5953.4,0.752,25.74,96.04,292.25,43.529999,0.6679999999999999,14424.2,0.3981,24.25
2002-03-22,7858.0,2.0475,4.645,1.9,52.099998,863169.0,1851.39,5.4,2429.48,8.277000000000001,44.555,1.5767,0.7485,111.0404,5948.0,0.726,25.56,79.99,293.65,43.470001,0.648,14475.0,0.392,24.83
2002-03-25,8111.8,2.0375,4.625,1.9,51.650002,864373.8,1812.49,5.41,2394.12,8.2769,44.200001,1.5858,0.7375,111.4539,5949.6,0.718,25.69,75.26,297.7,42.849998,0.636,14510.6,0.3871,24.75
2002-03-26,8365.6,2.045,4.6775,1.90875,51.860001000000004,865578.6,1824.17,5.35,2409.31,8.2771,44.5,1.5925,0.7455,111.4861,5951.2,0.757,25.75,163.97,297.1,43.740002000000004,0.652,14546.2,0.3816,24.6
2002-03-27,8619.4,2.0625,4.7275,1.88375,52.889998999999996,866783.4,1826.75,5.35,2422.92,8.2772,45.25,1.5938,0.7515,111.7231,5952.8,0.778,25.79,105.09,297.5,43.950001,0.664,14581.8,0.3939,25.13
2002-03-28,8873.2,2.025,4.7625,1.87875,53.099998,867988.2,1845.35,5.42,2429.32,8.2774,45.134997999999996,1.594,0.7635,111.7746,5954.4,0.787,26.21,54.64,303.0,43.830002,0.6709999999999999,14617.4,0.3816,25.34
2002-03-29,9127.0,2.0300000000000002,4.76,1.8791666666666667,53.369998499999994,869193.0,1853.985,5.43,2428.575,8.2774,44.992498,1.5958,0.764,111.7899,5956.0,0.803,26.515,71.02,302.8833333333333,43.830002,0.6775,14653.0,0.38285,25.34
2002-04-01,9071.4,2.035,4.7575,1.8795833333333332,53.639998999999996,869360.0,1862.62,5.44,2427.83,8.277999999999999,44.849998,1.5995,0.7645,111.4029,5948.0,0.8190000000000001,26.82,23.67,302.76666666666665,43.830002,0.684,14717.0,0.3841,26.06
2002-04-02,9015.8,2.0375,4.7325,1.88,53.880001,869527.0,1804.4,5.36,2405.92,8.2772,45.43,1.5934,0.7635,111.4459,5940.0,0.841,27.75,41.99,302.65,44.380001,0.7070000000000001,14781.0,0.3863,26.97
2002-04-03,8960.2,2.0125,4.6175,1.8725,53.299999,869694.0,1784.35,5.3,2382.49,8.2773,45.0,1.589,0.7425,111.1525,5932.0,0.807,27.55,35.94,304.95,43.689999,0.7040000000000001,14845.0,0.382,26.72
2002-04-04,8904.6,2.015,4.59,1.87,52.02,869861.0,1789.75,5.28,2385.07,8.2771,43.895,1.5930000000000002,0.7325,111.3011,5924.0,0.775,26.64,65.65,301.5,43.150002,0.684,14909.0,0.3772,26.97
2002-04-05,8849.0,2.005,4.655,1.87,51.84,870028.0,1770.03,5.22,2378.26,8.277000000000001,43.57,1.59,0.723,111.011,5916.0,0.768,26.21,49.59,300.8,42.630001,0.682,14973.0,0.3773,25.39
2002-04-08,8732.2,2.015,4.58,1.86,52.25,869222.0,1785.87,5.25,2386.21,8.277000000000001,44.200001,1.5941,0.723,111.3427,5917.2,0.797,26.16,102.01,298.5,43.240002000000004,0.696,15014.8,0.3706,26.36
2002-04-09,8615.4,2.0125,4.6125,1.86,51.68,868416.0,1742.57,5.22,2371.32,8.2769,43.645,1.5964,0.727,111.1185,5918.4,0.812,25.45,105.63,299.3,42.720001,0.6679999999999999,15056.6,0.3686,25.48
2002-04-10,8498.6,1.9975,4.605,1.86,51.950001,867610.0,1767.07,5.24,2399.56,8.2771,43.799999,1.5930000000000002,0.7245,110.9775,5919.6,0.797,26.15,54.12,297.8,43.18,0.674,15098.4,0.3814,25.13
2002-04-11,8381.8,1.9875,4.58,1.86,50.880001,866804.0,1725.24,5.22,2345.61,8.2772,43.224998,1.5879,0.723,110.7961,5920.8,0.747,24.93,85.77,301.8,42.400002,0.647,15140.2,0.3737,24.22
2002-04-12,8265.0,1.9775,4.61,1.86,49.919998,865998.0,1756.19,5.18,2364.7,8.2772,42.049999,1.5879,0.7170000000000001,111.0744,5922.0,0.6990000000000001,23.51,72.29,301.65,41.299999,0.6,15182.0,0.3705,23.25
2002-04-15,8438.6,1.96,4.565,1.86,51.169998,866678.4,1753.78,5.15,2348.38,8.2771,42.650002,1.5892,0.716,111.0546,5916.8,0.773,24.53,65.95,301.8,41.599998,0.631,15170.8,0.3647,23.39
2002-04-16,8612.2,1.9775,4.6325,1.86,52.09,867358.8,1816.79,5.2,2402.03,8.2772,43.299999,1.5798,0.726,110.5897,5911.6,0.799,24.92,28.36,299.35,42.279999,0.642,15159.6,0.3678,24.03
2002-04-17,8785.8,1.9975,4.7325,1.86,51.5,868039.2,1810.67,5.24,2396.12,8.2772,43.48,1.5745,0.7365,110.0762,5906.4,0.812,25.94,147.73,300.15,42.220001,0.6509999999999999,15148.4,0.3646,25.26
