date,Oil_Imports,BA,Corn_Price,TM,Soybean_Price,LIBOR_Rate,BP,F,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,CAT,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,GE,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2004-06-04,10483.0,46.900002,3.0825,74.559998,8.385,1.16,53.25,14.91,947442.0,1978.62,4.78,2516.18,37.75,8.2767,45.099998,1.3505,1.2315,87.4951,5452.0,31.23,1.166,38.44,99.63,388.1,43.369999,0.978,16005.0,0.578,35.97
2004-06-07,,48.130001,3.0025,76.709999,8.49,1.17,53.970001,15.2,,2020.62,4.78,2556.58,38.849998,8.2767,46.080002,1.345,1.2655,86.9202,,31.68,1.236,38.72,77.02,393.45,44.0,0.99,,0.5653,35.57
2004-06-08,,48.09,2.97,76.010002,8.52,1.17875,53.75,15.42,,2023.53,4.78,2558.97,38.560001,8.2767,45.575001,1.3468,1.2375,87.1165,,31.469999,1.156,37.18,90.86,394.95,43.889999,0.948,,0.5569,35.47
2004-06-09,,48.66,2.975,75.0,8.52,1.19,52.900002,15.4,,1990.61,4.82,2533.03,37.700001,8.2767,45.0,1.3541,1.1645,87.804,,31.18,1.18,37.6,118.44,389.3,43.450001,0.976,,0.5659,34.69
2004-06-10,,48.75,2.8575,76.379997,8.47,1.21125,53.09,15.58,,1999.87,4.81,2542.74,37.799999,8.2768,45.395,1.3572,1.173,87.7029,,31.49,1.177,38.45,90.46,384.25,43.98,0.997,,0.5817,35.75
2004-06-11,10271.0,,,,,1.23875,,,948290.0,,,,,8.2767,,1.3656,,88.3896,5411.0,,,,49.71,384.55,,,16113.0,,35.23
2004-06-14,,48.830002,2.8825,74.989998,8.725,1.2525,52.029999,15.22,,1969.99,4.89,2515.59,37.380001,8.2766,45.0,1.3682,1.1525,88.4554,,31.57,1.131,37.58,58.3,382.9,43.849998,0.975,,0.5732,35.22
2004-06-15,,49.25,2.8025,77.900002,8.84,1.27875,52.849998,15.41,,1995.6,4.69,2533.6,37.695,8.2766,45.299999,1.3699,1.1909999999999998,87.9823,,31.809999,1.109,37.18,22.28,382.3,44.080002,0.979,,0.5432,34.66
2004-06-16,,49.900002,2.815,78.540001,8.695,1.26375,53.740002,15.63,,1998.23,4.74,2538.13,37.005001,8.2766,45.994999,1.3772,1.179,88.6297,,32.110001000000004,1.107,37.33,44.72,387.75,44.73,0.984,,0.5153,34.56
2004-06-17,,49.470001,2.7775,78.150002,8.63,1.28,54.07,15.64,,1983.67,4.71,2534.75,37.360001,8.2766,46.389999,1.3752,1.199,88.3745,,32.360001000000004,1.1740000000000002,38.51,38.37,386.0,44.77,1.031,,0.5229,35.58
2004-06-18,10188.0,49.799999,2.745,79.300003,8.72,1.28,54.52,15.89,950705.0,1986.73,4.72,2540.69,37.209999,8.2766,46.709999,1.3645,1.1925,87.7525,5434.0,32.580002,1.165,38.68,109.3,388.7,44.98,1.021,15996.0,0.52,35.43
2004-06-21,,49.5,2.745,80.43,8.885,1.285,53.689999,15.65,,1974.38,4.7,2530.77,37.490002,8.2766,46.650002,1.364,1.195,87.7788,,32.599998,1.13,37.69,37.29,393.85,44.73,0.989,,0.5009,34.82
2004-06-22,,49.669998,2.6775,79.93,8.87,1.29125,53.639999,16.0,,1994.15,4.72,2540.6,38.325001,8.2766,46.915001,1.3592,1.1635,87.8643,,32.849998,1.1840000000000002,38.11,86.36,394.6,44.900002,1.005,,0.484,34.95
2004-06-23,,50.669998,2.745,81.199997,9.175,1.3,54.380001,16.360001,,2020.98,4.71,2563.62,38.945,8.2767,47.439999,1.3614,1.195,87.8766,,33.419998,1.163,37.56,28.5,395.25,45.459999,0.994,,0.4795,34.81
2004-06-24,,50.349998,2.7325,80.779999,9.215,1.32,54.200001,16.15,,2015.57,4.66,2556.92,39.549999,8.2766,47.200001,1.3430000000000002,1.2235,86.9899,,33.27,1.181,37.81,63.25,396.75,45.27,1.009,,0.493,34.71
2004-06-25,10591.0,51.299999,2.7710000000000004,79.760002,9.0575,1.33,53.720001,15.85,951242.0,2025.47,4.66,2547.43,39.075001,8.2767,46.695,1.3489,1.2096,87.2985,5394.0,32.18,1.1840000000000002,37.34,114.71,401.15,44.25,1.001,16057.0,0.5079,34.25
2004-06-28,,50.209999,2.7275,80.0,8.54,1.34,53.700001,15.65,,2019.82,4.76,2543.8,38.740002,8.2766,46.41,1.3435,1.2087,87.0423,,32.310001,1.113,36.25,118.01,401.7,44.380001,0.969,,0.5007,33.24
2004-06-29,,50.509998,2.707,81.730003,8.411,1.36,53.43,15.87,,2034.93,4.7,2550.85,39.41,8.2766,46.720001,1.3465,1.1736,87.4535,,32.330002,1.097,35.6,243.06,396.75,44.57,0.958,,0.5139,32.61
2004-06-30,,51.09,2.615,81.620003,8.046,1.36875,53.57,15.65,,2047.79,4.62,2562.93,39.720001,8.2766,47.055,1.3407,1.2074,87.3441,,32.400002,1.136,36.92,111.42,393.75,44.41,1.004,,0.5061,33.22
2004-07-01,,49.900002,2.63,82.120003,8.0375,1.36125,53.439999,15.02,,2015.55,4.57,2535.28,39.09,8.2767,46.735001,1.3325,1.222,87.0154,,32.009998,1.193,38.56,127.52,394.5,44.59,1.067,,0.5007,35.58
2004-07-02,10138.0,49.52,2.5925,81.550003,8.0925,1.36,53.080002,14.95,951332.0,2006.66,4.48,2528.73,38.360001,8.2766,46.625,1.3254,1.22,86.4289,5404.0,31.67,1.211,38.37,30.01,394.7,44.720001,1.064,16058.0,0.4947,35.36
2004-07-05,,,,,,1.35125,,,,,,,,,,,,86.4289,,,,,39.42,398.4,,,,,35.73
2004-07-06,,49.310001,2.54,79.470001,8.195,1.35063,53.720001,14.96,,1963.43,4.49,2504.9,38.365002,8.2768,46.695,1.3261,1.218,86.5258,,31.83,1.243,39.56,77.45,398.4,45.099998,1.077,,0.4949,36.47
2004-07-07,,49.389999,2.5375,78.589996,8.215,1.35,53.700001,14.96,,1966.08,4.5,2510.2,38.75,8.2768,46.720001,1.3196,1.255,85.9264,,32.02,1.249,39.18,55.41,397.35,45.369999,1.071,,0.4885,35.62
2004-07-08,,49.970001,2.485,77.07,8.13,1.36313,54.279999,14.77,,1935.32,4.49,2486.21,38.264999,8.2769,46.674999,1.3164,1.251,85.9061,,31.700001,1.308,40.27,37.74,402.2,45.32,1.092,,0.48,37.13
2004-07-09,10054.0,50.040001,2.4625,79.010002,8.14,1.36688,55.099998,15.16,949656.0,1946.33,4.49,2494.75,38.540001,8.2769,46.974998,1.3207,1.281,85.9238,5485.0,32.169998,1.301,39.9,37.39,406.6,45.450001,1.071,15835.0,0.4785,37.58
2004-07-12,,50.200001,2.48,79.790001,7.86,1.38,54.700001,15.15,,1936.92,4.46,2496.33,39.115002,8.2768,46.900002,1.3188,1.2775,85.7864,,32.599998,1.274,39.3,22.29,408.55,45.439999,1.043,,0.466,37.73
2004-07-13,,50.259998,2.4475,82.889999,7.675,1.38,54.299999,15.15,,1931.66,4.5,2497.84,39.634998,8.2768,46.990002,1.3259,1.278,86.4557,,32.84,1.27,39.55,151.7,404.25,45.209999,1.053,,0.466,36.68
2004-07-14,,49.32,2.465,79.639999,7.8075,1.39,54.5,15.1,,1914.88,4.5,2489.86,39.389999,8.2767,47.375,1.3225,1.2770000000000001,86.1101,,33.130001,1.283,40.98,45.91,403.3,45.459999,1.081,,0.46799999999999997,37.51
2004-07-15,,49.139999,2.425,79.620003,7.51,1.41,54.790001,15.03,,1912.71,4.5,2482.54,39.700001,8.2767,47.395,1.324,1.2875,86.2389,,33.369999,1.276,40.7,31.49,403.9,45.32,1.084,,0.4728,38.41
2004-07-16,9901.0,49.130001,2.39,79.41999799999998,7.075,1.42,55.790001,14.85,946080.0,1883.15,4.38,2469.11,38.904999,8.2766,47.700001,1.3092,1.3105,85.5677,5334.0,33.09,1.257,41.1,51.54,403.7,45.830002,1.087,15749.0,0.473,38.49
2004-07-19,,48.669998,2.37,79.07,7.075,1.42,55.330002,14.98,,1883.83,4.38,2467.48,39.095001,8.2766,47.584999,1.3082,1.305,85.4764,,33.23,1.239,41.55,60.5,406.95,45.900002,1.093,,0.475,39.07
2004-07-20,,48.759998,2.34,78.760002,7.25,1.42625,55.43,14.6,,1917.07,4.47,2488.11,39.035,8.2767,47.384998,1.3099,1.2855,85.7608,,33.209999,1.202,40.86,33.18,405.5,45.900002,1.068,,0.4868,38.96
2004-07-21,,47.720001,2.2625,78.190002,7.075,1.43313,54.27,14.53,,1874.37,4.5,2450.16,38.474998,8.2766,46.965,1.3242,1.275,86.8585,,32.599998,1.198,40.63,113.48,401.1,45.169998,1.073,,0.48,38.48
2004-07-22,,47.299999,2.1925,78.230003,6.575,1.45,54.25,14.65,,1889.06,4.48,2454.64,36.764999,8.2766,47.119999,1.3136,1.287,86.38600000000001,,32.880001,1.198,41.51,63.45,395.0,45.389999,1.11,,0.4685,39.16
2004-07-23,11324.0,47.060001,2.2375,77.209999,6.695,1.45,54.349998,14.67,948346.0,1849.09,4.45,2429.75,36.610001,8.2766,46.849998,1.3219,1.248,87.1176,5446.0,32.52,1.213,41.82,46.7,392.85,45.32,1.124,16182.0,0.4645,39.59
2004-07-26,,47.0,2.2325,77.739998,6.69,1.4618799999999998,54.150002,14.74,,1839.02,4.49,2420.75,36.299999,8.2767,46.73,1.332,1.25,87.2574,,32.310001,1.176,41.45,42.91,391.65,45.330002,1.107,,0.4431,39.75
2004-07-27,,48.220001,2.2225,78.300003,6.542000000000001,1.47,53.900002,14.88,,1869.1,4.62,2446.9,36.084999,8.2767,46.924999,1.3353,1.2209999999999999,87.8044,,32.799999,1.167,41.83,59.28,392.25,45.41,1.113,,0.4394,40.09
2004-07-28,,49.009998,2.185,78.599998,6.0920000000000005,1.48,54.919998,15.19,,1858.26,4.61,2445.93,36.715,8.2768,47.154999,1.3309,1.271,87.8559,,33.290001000000004,1.213,42.81,47.58,386.2,45.810001,1.131,,0.4445,41.08
2004-07-29,,49.68,2.185,78.93,6.037999999999999,1.49188,55.990002,14.95,,1881.06,4.6,2461.97,36.965,8.2769,47.740002,1.3259,1.2935,87.7245,,33.209999,1.199,42.69,54.42,388.75,46.029999,1.13,,0.4373,40.93
2004-07-30,10351.0,50.75,2.1725,80.0,5.795,1.50375,56.360001,14.72,947080.0,1887.36,4.5,2466.01,36.744999,8.2769,47.825001,1.3296,1.308,87.8202,5367.0,33.25,1.233,43.72,43.96,389.6,46.299999,1.157,16134.0,0.4383,41.47
2004-08-02,,50.91,2.1825,79.800003,5.695,1.51375,56.279999,15.05,,1892.09,4.48,2476.13,36.549999,8.277000000000001,48.240002,1.3314,1.3055,87.7569,,33.259998,1.204,43.83,53.03,393.25,46.25,1.149,,0.44299999999999995,41.35
2004-08-03,,50.759998,2.1925,79.400002,5.7275,1.525,56.75,14.71,,1859.42,4.45,2458.44,35.84,8.277000000000001,49.330002,1.3185,1.3030000000000002,87.3878,,32.869999,1.205,44.13,44.97,390.6,46.889999,1.165,,0.4546,41.82
2004-08-04,,51.0,2.2125,78.239998,5.655,1.54,56.07,14.69,,1855.06,4.45,2454.91,35.849998,8.277000000000001,48.299999,1.3152,1.2945,87.4002,,32.880001,1.098,42.73,49.57,392.7,46.240002,1.135,,0.4495,41.75
2004-08-05,,50.009998,2.24,76.220001,5.815,1.5625,55.900002,14.2,,1821.63,4.43,2414.48,34.810001,8.2769,47.900002,1.3178,1.28,87.5147,,32.220001,1.15,44.39,53.22,391.8,45.830002,1.171,,0.4573,42.49
2004-08-06,9524.0,48.330002,2.2575,74.230003,5.6925,1.57375,54.950001,14.07,944097.0,1776.89,4.24,2376.06,35.125,8.2769,46.91,1.31,1.278,86.3842,5414.0,31.52,1.141,43.95,25.75,392.25,45.119999,1.153,15794.0,0.449,42.63
2004-08-09,,48.759998,2.27,75.400002,5.7825,1.56875,55.540001,14.08,,1774.64,4.28,2377.87,35.035,8.2769,47.314999,1.3165,1.2415,86.6443,,31.85,1.131,44.86,59.42,398.6,45.560001,1.17,,0.449,43.21
2004-08-10,,49.610001,2.245,75.120003,5.715,1.57875,55.450001,14.32,,1808.7,4.32,2410.67,35.630001,8.277000000000001,47.134998,1.3139,1.2570000000000001,86.5186,,32.09,1.152,44.51,90.64,399.05,45.290001,1.168,,0.4505,42.5
2004-08-11,,49.68,2.2075,76.300003,5.615,1.6,54.619999,14.23,,1782.42,4.3,2404.15,36.029999,8.2769,47.435001,1.324,1.2725,87.0051,,32.200001,1.19,44.72,91.28,396.25,45.130001,1.145,,0.4488,42.45
2004-08-12,,49.330002,2.18,75.33000200000002,5.9,1.6,53.900002,13.86,,1752.49,4.27,2374.89,35.880001,8.2769,47.185001,1.3323,1.2675,87.25,,31.610001,1.231,45.52,96.54,396.25,44.560001,1.165,,0.4302,43.5
2004-08-13,10407.0,49.720001,2.1775,75.309998,5.8625,1.6,53.84,13.8,943398.0,1757.22,4.22,2377.54,35.875,8.2768,47.799999,1.3092,1.318,86.2455,5243.0,31.889999,1.276,46.61,64.7,392.75,44.919998,1.193,15927.0,0.4355,44.13
2004-08-16,,50.950001,2.2225,74.989998,5.755,1.6,54.540001,14.06,,1782.84,4.26,2411.64,36.435001,8.2768,48.330002,1.3076,1.3155,86.2834,,32.299999,1.219,46.02,46.99,399.3,45.09,1.1740000000000002,,0.436,44.35
2004-08-17,,50.310001,2.285,74.68,5.9175,1.6,53.450001,14.15,,1795.25,4.21,2418.74,36.240002,8.2767,47.07,1.308,1.3075,86.274,,32.139999,1.234,46.75,22.3,401.45,44.360001,1.2009999999999998,,0.466,44.05
2004-08-18,,50.740002,2.255,76.150002,6.0025,1.6,53.709999,14.3,,1831.37,4.23,2451.77,36.25,8.2767,47.084999,1.3074,1.2705,86.3164,,32.779999,1.231,47.36,59.61,403.2,44.810001,1.208,,0.4735,44.12
2004-08-19,,50.25,2.2925,75.290001,5.9825,1.61,53.43,14.0,,1819.89,4.22,2441.52,35.645,8.2768,46.549999,1.2964,1.2915,85.7811,,32.709999,1.277,48.66,20.9,406.3,45.09,1.244,,0.4783,44.84
2004-08-20,10549.0,50.459999,2.3125,76.25,5.9475,1.61,53.369999,14.11,942724.0,1838.02,4.24,2462.0,36.119999,8.2767,47.09,1.298,1.2685,85.9761,5113.0,32.650002,1.213,47.6,21.29,405.8,45.25,1.214,16050.0,0.508,45.46
2004-08-23,,50.650002,2.3425,75.83000200000002,6.23,1.615,52.799999,14.04,,1838.7,4.28,2454.81,36.025002,8.2767,46.560001,1.3065,1.2415,86.5692,,32.509998,1.197,46.0,160.15,409.95,44.990002,1.195,,0.506,44.39
2004-08-24,,50.91,2.3225,77.010002,6.2,1.625,52.25,13.91,,1836.89,4.28,2456.6,36.575001,8.2767,46.650002,1.3048,1.239,86.9442,,32.630001,1.203,45.68,61.29,406.9,44.849998,1.179,,0.5095,42.99
2004-08-25,,52.5,2.28,78.790001,6.2325,1.63,52.32,13.96,,1860.72,4.26,2476.31,36.935001,8.2766,46.900002,1.3047,1.2395,87.0674,,32.790001000000004,1.138,43.83,41.33,405.5,45.189999,1.132,,0.5024,42.39
2004-08-26,,52.07,2.27,79.970001,6.147,1.64,52.580002,13.97,,1852.92,4.22,2475.74,36.855,8.2766,47.255001,1.3123,1.2505,87.1629,,32.790001000000004,1.11,43.06,37.69,405.95,45.25,1.132,,0.484,40.65
2004-08-27,10280.0,51.990002,2.2375,79.989998,5.986000000000001,1.65,53.650002,14.12,939800.0,1862.09,4.23,2484.08,36.849998,8.2767,47.625,1.3104,1.2592,87.2582,5401.0,32.77,1.108,43.11,74.96,406.85,45.439999,1.141,16009.0,0.479,40.72
2004-08-30,,51.869999,2.3095,79.489998,6.212999999999999,,53.259998,13.96,,1836.49,4.19,2463.61,36.125,8.2767,47.75,1.3174,1.2635,87.3898,,32.57,1.088,42.32,96.69,,45.130001,1.118,,0.509,40.78
2004-08-31,,52.220001,2.3575,79.190002,6.2725,1.67,53.700001,14.11,,1838.1,4.13,2476.17,36.349998,8.2766,48.75,1.3166,1.281,86.8051,,32.790001000000004,1.094,42.23,26.87,408.1,46.099998,1.124,,0.5379999999999999,39.8
2004-09-01,,52.389999,2.4275,79.75,6.3725,1.67,54.48,13.9,,1850.41,4.13,2483.42,36.310001,8.2766,49.334999,1.3071,1.2770000000000001,86.758,,32.880001,1.135,43.89,66.32,408.0,46.439999,1.166,,0.534,40.96
2004-09-02,,53.619999,2.3625,80.050003,6.2875,1.68625,54.84,14.36,,1873.43,4.2,2510.6,36.59,8.2767,49.855,1.2995,1.248,86.6618,,33.130001,1.152,44.04,35.27,407.8,46.98,1.171,,0.54,42.39
2004-09-03,10711.0,53.099998,2.31,77.239998,6.1225,1.69625,54.299999,14.21,938757.0,1844.48,4.3,2499.54,36.779999,8.2767,49.884998,1.3005,1.2395,87.2184,5360.0,32.84,1.167,43.94,152.34,405.8,47.060001,1.161,16111.0,0.51,41.07
2004-09-06,,,,,,1.7225,,,,,,,,,,,,87.2184,,,,,117.28,401.6,,,,,40.4
2004-09-07,,53.970001,2.265,78.150002,5.835,1.7375,54.25,14.56,,1858.56,4.26,2518.2,37.720001,8.2767,49.959999,1.2882,1.272,86.6846,,33.34,1.142,43.18,85.16,401.8,47.150002,1.149,,0.522,40.19
2004-09-08,,54.049999,2.2675,77.760002,5.835,1.74,54.200001,14.25,,1850.64,4.18,2506.26,37.599998,8.2767,49.900002,1.2905,1.2565,86.4396,,33.66,1.158,42.77,96.31,398.1,47.07,1.146,,0.53,39.91
2004-09-09,,53.259998,2.265,77.230003,5.82,1.75,54.619999,14.17,,1869.65,4.22,2514.4,37.435001,8.2768,50.540001,1.2878,1.264,86.4288,,33.860001000000004,1.208,44.53,106.59,399.25,47.48,1.219,,0.5255,41.45
2004-09-10,9914.0,54.150002,2.2225,77.190002,5.72,1.7575,54.700001,13.96,932043.0,1894.31,4.19,2527.22,37.549999,8.2766,50.025002,1.288,1.28,86.0454,5337.0,33.880001,1.148,42.84,64.71,400.65,47.369999,1.158,16002.0,0.5125,41.03
2004-09-13,,54.279999,2.205,77.650002,5.71,1.76,54.889999,14.1,,1910.38,4.16,2534.01,37.98,8.2766,50.939999,1.3,1.285,86.5083,,33.75,1.192,43.86,46.45,400.75,47.5,1.197,,0.5305,40.63
2004-09-14,,53.919998,2.18,77.989998,5.655,1.77875,54.91,13.98,,1915.4,4.15,2537.87,37.860001,8.2767,51.220001,1.2919999999999998,1.28,86.1528,,33.82,1.247,44.62,81.19,403.5,47.470001,1.229,,0.5145,41.34
2004-09-15,,53.66,2.185,77.0,5.665,1.7875,54.84,13.81,,1896.52,4.18,2521.01,37.325001,8.2768,51.040001,1.2987,1.2715,86.9028,,33.529999,1.235,43.83,91.91,404.8,47.43,1.204,,0.5175,42.03
2004-09-16,,54.52,2.1625,76.809998,5.5725,1.81125,55.119999,13.95,,1904.08,4.08,2531.05,37.419998,8.2766,50.970001,1.2914,1.3015,86.5644,,33.529999,1.239,44.03,49.03,404.4,47.549999,1.226,,0.4897,40.68
2004-09-17,8426.0,55.150002,2.1525,76.610001,5.53,1.82,56.43,14.22,923487.0,1910.09,4.14,2540.03,38.060001,8.2767,51.939999,1.3002,1.3019999999999998,86.7196,5087.0,34.220001,1.273,45.63,69.1,404.6,48.369999,1.259,14740.0,0.5021,43.08
2004-09-20,,54.740002,2.1275,76.610001,5.4375,1.8275,56.709999,14.13,,1908.07,4.07,2526.32,37.939999,8.2767,52.029999,1.2944,1.3195,86.5971,,34.209999,1.286,46.33,64.53,404.15,48.209999,1.264,,0.4935,43.6
2004-09-21,,54.700001,2.1275,76.629997,5.4225,1.8325,58.099998,14.23,,1921.18,4.05,2543.8,38.165001,8.2766,53.52,1.2886,1.3415,86.1941,,34.459999,1.274,47.11,65.32,405.45,49.490002,1.3,,0.502,44.56
2004-09-22,,53.68,2.1025,75.839996,5.3825,1.84,57.599998,14.0,,1885.71,4.0,2508.08,37.68,8.2766,53.139999,1.2816,1.3695,86.1282,,33.93,1.3159999999999998,48.41,30.88,407.5,48.860001,1.334,,0.514,45.66
2004-09-23,,53.0,2.0775,76.0,5.3775,1.84,57.119999,13.8,,1886.43,4.02,2497.71,37.25,8.2766,52.32,1.2782,1.358,85.8927,,33.419998,1.3030000000000002,48.37,27.9,408.05,47.759998,1.346,,0.5101,46.53
2004-09-24,9886.0,53.139999,2.0525,75.050003,5.235,1.84,57.549999,13.8,927473.0,1879.48,4.04,2501.51,37.380001,8.2766,52.830002,1.2763,1.3575,86.0108,4946.0,33.41,1.311,48.86,82.95,409.45,47.830002,1.358,14003.0,0.494,46.13
2004-09-27,,52.509998,2.0775,74.059998,5.31,1.84,57.880001,13.89,,1859.88,4.01,2484.48,37.209999,8.2766,53.700001,1.2738,1.3780000000000001,85.86399999999999,,33.119999,1.304,49.56,128.3,409.0,47.959999,1.376,,0.4985,46.87
2004-09-28,,52.32,2.085,73.779999,5.315,1.84,58.490002,13.92,,1869.87,4.02,2500.62,38.450001,8.2766,54.07,1.2754,1.3695,85.9368,,33.310001,1.314,49.76,60.91,410.3,48.529999,1.375,,0.4797,47.52
2004-09-29,,51.009998,2.0725,73.910004,5.335,1.84,57.360001,13.86,,1893.94,4.1,2512.77,40.25,8.2766,53.630001,1.273,1.393,85.8584,,33.450001,1.298,49.53,67.74,411.55,48.150002,1.3730000000000002,,0.475,46.54
2004-09-30,,51.619999,2.055,76.379997,5.27,1.84,57.529999,14.05,,1896.84,4.14,2514.23,40.224998,8.2766,53.639999,1.2648,1.396,85.2055,,33.580002,1.328,49.56,37.0,412.35,48.330002,1.393,,0.467,47.76
2004-10-01,10180.0,52.48,2.06,77.519997,5.345,1.84,58.189999,14.19,928062.0,1942.2,4.21,2552.99,40.299999,8.2766,53.919998,1.2629,1.4040000000000001,85.295,4656.0,33.970001,1.331,50.16,71.57,418.15,48.889999,1.399,14852.0,0.4698,46.86
2004-10-04,,52.32,2.0275,77.459999,5.2525,1.84,57.549999,14.15,,1952.4,4.19,2562.71,40.625,8.2766,53.860001,1.2726,1.3969999999999998,86.0238,,34.119999,1.31,49.85,82.32,416.85,48.919998,1.381,,0.4733,46.99
2004-10-05,,51.490002,2.045,77.209999,5.24,1.84,58.580002,14.16,,1955.5,4.18,2560.39,40.185001,8.2766,54.450001,1.2625,1.4015,85.6994,,34.049999,1.3430000000000002,51.08,59.35,414.25,49.32,1.402,,0.4723,47.1
2004-10-06,,52.360001,2.0725,77.779999,5.2625,1.84,59.549999,14.18,,1971.03,4.23,2578.45,40.5,8.2766,55.41,1.2592,1.423,85.7123,,34.380001,1.359,51.98,33.31,417.95,50.029999,1.413,,0.4847,47.95
2004-10-07,,51.32,2.06,76.300003,5.2575,1.85625,59.23,13.86,,1948.52,4.26,2550.89,40.0,8.2766,55.220001,1.2577,1.4275,85.6641,,33.950001,1.358,52.56,53.41,417.9,49.740002,1.419,,0.4737,48.98
2004-10-08,10054.0,50.099998,2.045,77.519997,5.285,1.85813,59.48,13.95,931315.0,1919.97,4.15,2531.12,39.75,8.2768,55.290001,1.2512,1.4695,84.8527,5033.0,33.740002000000004,1.374,53.4,124.11,418.05,49.84,1.4509999999999998,14503.0,0.4735,49.41
2004-10-11,,50.259998,2.0475,78.050003,5.39,1.8625,59.41,13.95,,1928.76,,2536.72,39.705002,,54.91,,1.4685,84.8527,,34.0,1.367,53.65,153.4,421.75,49.790001,1.462,,0.4652,50.75
2004-10-12,,50.400002,2.025,76.440002,5.13,1.8675,58.610001,13.82,,1925.17,4.12,2531.65,39.869999,8.2765,54.470001,1.2575,1.4480000000000002,85.3328,,34.02,1.337,53.49,87.77,418.2,49.369999,1.439,,0.4479,51.28
2004-10-13,,50.23,2.0525,75.279999,5.095,1.87,58.0,13.69,,1920.53,4.09,2512.52,39.544998,8.2765,53.310001,1.264,1.288,85.6075,,33.709999,1.375,53.86,105.88,412.45,48.48,1.4980000000000002,,0.4595,50.42
2004-10-14,,50.25,2.0425,74.779999,5.155,1.88875,58.580002,13.12,,1903.02,4.03,2490.39,39.75,8.2765,53.389999,1.2528,1.2695,84.9649,,33.459999,1.395,54.69,68.31,414.65,48.709999,1.5419999999999998,,0.4652,51.31
2004-10-15,10097.0,50.189999,2.0675,75.5,5.14,1.89,58.990002,13.25,932262.0,1911.5,4.07,2501.8,40.544998,8.2765,53.400002,1.252,1.3090000000000002,84.6143,5090.0,33.549999,1.379,54.89,65.62,417.8,49.02,1.544,14783.0,0.4582,51.02
2004-10-18,,49.59,2.04,75.800003,5.1475,1.91,58.540001,13.39,,1936.52,4.07,2515.08,40.564999,8.2765,52.91,1.255,1.284,84.6059,,33.889999,1.3130000000000002,53.59,103.07,418.5,48.75,1.501,,0.4642,49.16
2004-10-19,,49.209999,2.07,75.83000200000002,5.2775,1.91,58.400002,12.93,,1922.9,4.07,2491.84,40.435001,8.2765,52.75,1.2542,1.297,84.4583,,33.43,1.3259999999999998,53.28,79.13,416.25,48.310001,1.507,,0.4754,49.21
2004-10-20,,48.959999,2.06,75.75,5.325,1.91,59.139999,12.9,,1932.97,4.01,2494.09,40.395,8.2765,53.369999,1.2432,1.3015,83.8193,,33.220001,1.38,54.93,36.91,421.7,48.869999,1.558,,0.4799,50.78
2004-10-21,,49.560001,2.0425,75.760002,5.28,1.9325,59.080002,13.06,,1953.62,4.01,2504.1,38.514999,8.2765,53.389999,1.2426,1.3135,83.6631,,33.369999,1.388,54.51,44.07,425.5,48.810001,1.577,,0.4581,51.06
2004-10-22,10317.0,49.509998,2.0175,75.25,5.3,1.94,58.970001,12.97,936852.0,1915.14,4.0,2479.26,38.669998,8.2765,53.34,1.2379,1.3055,83.5306,5110.0,32.950001,1.402,55.83,66.65,422.4,48.700001,1.589,14883.0,0.4567,52.28
2004-10-25,,49.0,2.0525,75.389999,5.41,1.95125,59.48,12.7,,1914.04,3.99,2478.56,39.169998,8.2765,53.439999,1.2232,1.2765,82.6529,,32.900002,1.357,55.52,58.43,429.0,48.810001,1.556,,0.4654,51.68
2004-10-26,,49.98,2.0675,75.220001,5.4,1.95875,58.93,12.85,,1928.79,4.01,2512.78,39.705002,8.2765,53.950001,1.2246,1.2815,82.7586,,33.630001,1.378,56.37,78.75,427.15,49.389999,1.5659999999999998,,0.4662,52.04
2004-10-27,,50.099998,2.0625,76.720001,5.315,1.96,58.639999,13.14,,1969.99,4.11,2547.18,40.400002,8.2765,52.970001,1.2253,1.288,82.882,,33.950001,1.291,52.52,177.79,425.85,48.950001,1.486,,0.4683,49.99
2004-10-28,,49.869999,2.0625,76.690002,5.331,1.99,57.619999,13.16,,1975.74,4.09,2550.63,39.764999,8.2765,52.470001,1.2194,1.2535,82.57700000000001,,34.029999,1.256,50.95,113.5,423.85,48.610001,1.44,,0.4531,48.88
2004-10-29,10676.0,49.900002,2.025,77.589996,5.3229999999999995,2.0,58.25,13.03,943244.0,1974.99,4.05,2555.53,40.27,8.2766,53.060001,1.2209,1.3375,82.6304,5176.0,34.119999,1.284,51.78,54.06,426.2,49.220001,1.446,14958.0,0.4498,48.16
2004-11-01,,49.950001,2.0,76.949997,5.215,2.01625,58.419998,13.23,,1979.87,4.11,2557.42,40.919998,8.2765,52.950001,1.2229,1.3075,82.7567,,34.049999,1.251,50.1,97.99,428.1,48.82,1.401,,0.4398,46.84
2004-11-02,,49.880001,1.9975,77.089996,5.255,2.03938,58.0,13.24,,1984.79,4.1,2556.32,40.994999,8.2764,52.099998,1.2263,1.3205,82.8917,,34.049999,1.238,49.6,127.22,425.1,48.43,1.371,,0.4515,46.25
