date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2007-07-25,,3.115,8.15,5.32,72.589996,,2648.17,4.92,3667.21,7.5596,91.050003,1.0423,3.5555,77.2835,,2.022,75.74,10.17,677.25,92.790001,2.067,,0.62,75.21
2007-07-26,,3.175,8.2315,5.32,70.900002,,2599.34,4.79,3581.14,7.568,87.459999,1.0504,3.5225,77.3004,,2.002,74.96,29.04,675.4,88.230003,2.029,,0.6075,77.28
2007-07-27,10165.0,3.21,8.187999999999999,5.32,69.449997,1017557.0,2562.24,4.8,3525.75,7.564,85.199997,1.0590000000000002,3.5469999999999997,77.7109,5206.0,2.018,77.03,39.85,663.5,85.589996,2.067,16210.0,0.6155,76.58
2007-07-30,,3.235,8.277000000000001,5.32,69.910004,,2583.28,4.82,3561.4,7.57,86.43,1.0689,3.5885,77.8606,,1.998,76.82,38.67,661.5,86.010002,2.06,,0.6249,76.07
2007-07-31,,3.2575,8.398,5.32,69.400002,,2546.27,4.78,3518.72,7.572,85.260002,1.0656,3.6485,77.7477,,2.044,78.2,21.01,666.75,85.129997,2.095,,0.63,77.01
2007-08-01,,3.19,8.325,5.3275,69.699997,,2553.87,4.76,3539.26,7.567,85.16999799999998,1.0565,3.585,77.593,,1.979,76.49,100.97,660.25,85.839996,2.057,,0.6225,77.11
2007-08-02,,3.24,8.3825,5.33,68.980003,,2575.98,4.77,3558.47,7.5733,83.889999,1.0528,3.573,77.5385,,1.986,76.84,71.02,665.35,85.18,2.055,,0.626,76.14
2007-08-03,9998.0,3.265,8.4475,5.33,66.5,1013596.0,2511.25,4.71,3461.82,7.567,81.019997,1.0526,3.4789999999999996,77.1901,5142.0,1.999,75.41,29.86,666.35,82.08000200000002,2.011,15791.0,0.6285,75.36
2007-08-06,,3.2575,8.3425,5.33,67.540001,,2547.33,4.72,3535.47,7.5608,82.019997,1.0513,3.4735,77.1395,,1.906,72.03,72.16,674.15,83.540001,1.929,,0.6195,72.69
2007-08-07,,3.3525,8.47,5.33,68.019997,,2561.6,4.77,3559.52,7.57,83.18,1.0553,3.5065,77.4233,,1.902,72.25,73.2,669.25,85.699997,1.943,,0.606,70.42
2007-08-08,,3.41,8.62,5.35,68.099998,,2612.98,4.84,3613.91,7.5748,84.33000200000002,1.0497,3.4389999999999996,77.242,,1.903,72.23,41.63,670.4,87.900002,1.956,,0.6115,70.73
2007-08-09,,3.3225,8.62,5.54125,65.639999,,2556.49,4.79,3514.86,7.5663,81.110001,1.0566,3.361,77.556,,1.895,71.62,34.37,670.85,83.599998,1.97,,0.6025,70.08
2007-08-10,9873.0,3.33,8.56,5.61875,65.230003,1008429.0,2544.89,4.81,3516.63,7.5698,83.41999799999998,1.0538,3.3595,77.4845,5192.0,1.926,71.49,77.02,664.5,84.510002,1.963,15783.0,0.5925,69.57
2007-08-13,,3.31,8.66,5.61125,65.470001,,2542.24,4.78,3514.12,7.5835,82.449997,1.0508,3.4410000000000003,77.6656,,1.922,71.6,76.72,669.85,82.91999799999998,1.955,,0.5905,71.3
2007-08-14,,3.275,8.51,5.58875,64.620003,,2499.12,4.73,3449.17,7.5779999999999985,82.449997,1.0635,3.37,78.0747,,1.968,72.4,103.09,667.35,83.129997,1.967,,0.5835,69.29
2007-08-15,,3.28,8.39,5.5693800000000016,63.689999,,2458.83,4.69,3398.09,7.585,80.760002,1.0746,3.332,78.5086,,1.999,73.36,39.52,665.0,81.690002,2.008,,0.58,71.3
2007-08-16,,3.215,7.9925,5.5375,63.0,,2451.07,4.6,3409.99,7.6181,81.389999,1.0754,3.09,78.4405,,2.022,70.99,60.99,664.15,80.66999799999998,1.988,,0.5523,68.77
2007-08-17,10815.0,3.285,8.115,5.51,64.58000200000001,1010319.0,2505.03,4.68,3492.62,7.596,84.360001,1.0635,3.1465,77.9094,5119.0,2.047,71.9,150.81,653.0,84.139999,1.998,15727.0,0.555,69.8
2007-08-20,,3.3175,8.1175,5.50125,64.599998,,2508.59,4.64,3495.01,7.585,84.889999,1.058,3.1595,77.8992,,1.94,71.12,140.85,658.5,84.529999,1.964,,0.5678,68.37
2007-08-21,,3.385,8.1575,5.5,64.050003,,2521.3,4.6,3500.93,7.5939999999999985,84.300003,1.0601,3.15,77.9129,,1.838,69.49,236.43,655.5,83.150002,1.934,,0.5635,67.88
2007-08-22,,3.475,8.3125,5.5,65.269997,,2552.8,4.63,3544.39,7.5937,85.389999,1.062,3.2119999999999997,77.8646,,1.853,69.3,63.95,657.15,83.58000200000002,1.934,,0.562,67.73
2007-08-23,,3.4525,8.42,5.505,65.879997,,2541.7,4.62,3536.84,7.5867,85.480003,1.0566,3.263,77.7302,,1.943,69.86,48.56,662.25,83.75,1.944,,0.564,68.73
2007-08-24,9822.0,3.415,8.49,5.5025,67.040001,1006834.0,2576.69,4.63,3579.13,7.567,87.220001,1.0525,3.3375,77.4357,5161.0,1.982,71.17,112.79,659.75,85.690002,1.985,15469.0,0.562,69.49
2007-08-27,,3.3575,8.565,,66.709999,,2561.25,4.6,3547.7,7.5604,87.0,1.0515,3.3495,77.38600000000001,,2.039,71.98,47.77,,85.120003,2.02,,0.5515,68.85
2007-08-28,,3.3075,8.5865,5.5075,64.82,,2500.64,4.53,3463.71,7.5535,84.300003,1.0616,3.3117,77.5333,,1.99,71.79,67.56,667.0,83.0,1.98,,0.5552,69.66
2007-08-29,,3.2975,8.648,5.565,66.25,,2563.16,4.57,3541.11,7.548999999999999,86.699997,1.0592,3.3476,77.4322,,2.086,73.52,41.9,664.75,85.230003,2.026,,0.5558,70.48
2007-08-30,,3.3295,8.792,5.665,66.410004,,2565.3,4.51,3527.48,7.542000000000002,87.190002,1.0567,3.3502,77.4855,,2.0340000000000003,73.37,28.6,666.3,85.400002,2.02,,0.5715,71.46
2007-08-31,10237.0,3.3680000000000003,8.796,5.72,67.360001,1002862.0,2596.36,4.54,3569.23,7.5462,87.760002,1.056,3.3998,77.5001,5021.0,2.0540000000000003,73.98,65.25,668.0,85.730003,2.037,15901.0,0.5887,72.29
2007-09-04,,3.5325,9.075,5.7975,68.129997,,2630.24,4.56,3607.86,7.551,88.730003,1.0493,3.306,77.4724,,2.196,75.07,93.17,673.5,87.230003,2.08,,0.5945,74.22
2007-09-05,,3.4575,9.03,5.81875,68.019997,,2605.95,4.48,3569.03,7.5539999999999985,88.360001,1.0508,3.263,77.1949,,2.125,75.74,57.51,679.5,87.220001,2.086,,0.5835,74.72
2007-09-06,,3.3925,8.925,5.82,68.360001,,2614.32,4.51,3583.92,7.532999999999999,88.93,1.0534,3.3025,77.1908,,2.062,76.34,79.46,683.5,87.489998,2.117,,0.5816,76.21
2007-09-07,9563.0,3.475,9.0525,5.82375,68.209999,996015.0,2565.7,4.38,3522.77,7.537000000000001,87.650002,1.0546,3.2515,76.8179,5129.0,2.077,76.7,126.77,695.0,85.75,2.127,15564.0,0.579,75.08
2007-09-10,,3.46,9.18,5.80625,68.339996,,2559.11,4.34,3514.2,7.5235,87.050003,1.0532,3.2560000000000002,76.7229,,2.074,77.53,63.14,704.0,84.860001,2.168,,0.5855,74.97
2007-09-11,,3.4125,9.205,5.80313,69.18,,2597.47,4.37,3562.31,7.522,88.589996,1.043,3.3875,76.4395,,2.03,78.16,51.26,704.25,86.940002,2.164,,0.5915,76.23
2007-09-12,,3.565,9.385,5.8,69.41999799999999,,2592.07,4.41,3561.86,7.521,89.190002,1.0372,3.3595,76.17,,2.053,79.85,65.39,711.75,87.650002,2.197,,0.601,77.15
2007-09-13,,3.4675,9.4125,5.7525,69.550003,,2601.06,4.49,3588.75,7.511,90.089996,1.0324,3.3965,76.2484,,2.15,80.05,30.78,708.1,88.620003,2.202,,0.6025,77.84
2007-09-14,9805.0,3.49,9.5475,5.61375,68.800003,992616.0,2602.18,4.47,3592.32,7.517,90.650002,1.0292,3.3925,76.3203,5039.0,2.116,79.14,45.53,706.75,88.66999799999998,2.191,15357.0,0.6092,78.27
2007-09-17,,3.5225,9.685,5.5025,68.32,,2581.66,4.48,3571.55,7.519,90.93,1.0307,3.42,76.3458,,2.114,80.55,159.46,710.25,89.260002,2.207,,0.6167,77.99
2007-09-18,,3.5225,9.695,5.49625,69.949997,,2651.66,4.5,3677.84,7.522,93.339996,1.0234,3.448,76.2342,,2.154,81.51,165.32,717.7,91.760002,2.235,,0.6225,77.0
2007-09-19,,3.5825,9.71,5.14875,70.529999,,2666.48,4.53,3702.07,7.5135,94.110001,1.0147,3.5755,75.8636,,2.144,81.99,89.91,723.75,92.120003,2.219,,0.6133,78.47
2007-09-20,,3.6925,9.885,5.13625,71.050003,,2654.29,4.69,3677.99,7.5055,94.169998,1.0011,3.5945,74.92699999999999,,2.188,83.85,65.43,727.75,92.089996,2.229,,0.622,78.48
2007-09-21,10442.0,3.765,9.79,5.13125,71.410004,996087.0,2671.22,4.64,3694.42,7.5,94.839996,1.0008,3.5925,75.0938,5027.0,2.157,83.38,114.52,735.35,92.309998,2.224,15018.0,0.6348,78.91
2007-09-24,,3.735,9.7875,5.12875,71.239998,,2667.95,4.63,3674.46,7.5075,94.349998,1.0011,3.645,74.9922,,2.112,82.51,48.7,733.25,91.730003,2.2,,0.6324,77.87
2007-09-25,,3.7175,9.73,5.12875,69.33000200000001,,2683.45,4.63,3672.52,7.5139999999999985,91.879997,1.0005,3.6289999999999996,74.85,,2.08,81.2,80.97,727.7,91.959999,2.161,,0.6368,76.82
2007-09-26,,3.75,9.9075,5.12875,68.599998,,2699.03,4.63,3694.51,7.516,92.510002,1.0045,3.614,75.0826,,2.048,80.31,104.94,730.55,92.370003,2.166,,0.6426,76.21
2007-09-27,,3.8675,10.09,5.1275,68.940002,,2709.59,4.58,3712.12,7.5135,93.510002,1.0031,3.648,75.0106,,2.132,82.86,53.43,729.75,92.970001,2.233,,0.6547,78.88
2007-09-28,10253.0,3.73,9.9125,5.12375,69.349998,997488.0,2701.5,4.59,3699.35,7.4928,93.580002,0.9959,3.64,74.5149,5064.0,2.09,81.64,30.92,737.75,92.559998,2.199,15154.0,0.6441,80.97
2007-10-01,,3.6875,9.915,5.12063,69.610001,,2740.99,4.56,3751.48,7.5158,94.440002,0.9929,3.6915,74.4997,,2.0,80.31,69.22,745.25,93.949997,2.16,,0.6511,78.33
2007-10-02,,3.4875,9.4375,5.12625,68.739998,,2747.11,4.54,3754.92,7.5093,92.559998,1.0002,3.7110000000000003,74.8311,,1.987,80.0,88.33,735.75,92.239998,2.136,,0.6324,76.87
2007-10-03,,3.445,9.51,5.125,67.620003,,2729.43,4.55,3737.87,7.5,91.480003,0.9961,3.7635,74.9072,,1.988,79.97,46.73,733.15,91.330002,2.149,,0.6343,77.8
2007-10-04,,3.4225,9.5425,5.125,69.199997,,2733.57,4.54,3745.87,7.5098,91.839996,0.998,3.738,74.9359,,2.051,81.48,30.74,726.75,90.919998,2.216,,0.6349,77.84
2007-10-05,9869.0,3.4225,9.405,5.12188,70.209999,995678.0,2780.32,4.65,3787.21,7.5098,92.32,0.9815,3.7255,74.4861,5059.0,2.072,81.2,59.92,735.85,91.360001,2.193,15111.0,0.6322,79.05
2007-10-08,,3.3975,9.255,5.12,69.660004,,2787.37,,3774.49,7.5098,91.580002,0.9815,3.613,74.4861,,2.025,78.97,41.78,736.5,90.68,2.141,,0.6243,76.94
2007-10-09,,3.425,9.5025,5.11625,71.18,,2803.91,4.67,3804.96,7.5095,92.800003,0.9846,3.6175,74.7501,,2.024,80.23,55.77,728.8,92.669998,2.164,,0.6298,77.82
2007-10-10,,3.4725,9.6825,5.11,71.349998,,2811.61,4.65,3800.69,7.5075,92.080002,0.9813,3.694,74.5207,,2.035,81.3,142.45,740.5,93.129997,2.197,,0.6421,77.85
2007-10-11,,3.4375,9.815,5.09125,71.82,,2772.2,4.66,3778.23,7.507999999999999,91.0,0.9744,3.6689999999999996,74.2921,,2.068,83.05,28.55,747.5,92.660004,2.228,,0.6373,80.83
2007-10-12,10408.0,3.51,9.7675,5.06,75.43,997964.0,2805.68,4.7,3797.55,7.508999999999999,91.410004,0.9737,3.6525,74.3795,5102.0,2.079,83.73,55.05,748.5,93.480003,2.231,15123.0,0.6387,80.82
2007-10-15,,3.62,9.87,5.045,75.91999799999998,,2780.05,4.69,3764.21,7.513,92.330002,0.9756,3.6860000000000004,74.2883,,2.172,86.19,87.39,755.85,94.82,2.293,,0.6332,82.5
2007-10-16,,3.605,9.775,5.035,76.309998,,2763.91,4.66,3738.59,7.5116,93.449997,0.9778,3.641,74.4268,,2.166,87.58,141.82,761.75,94.739998,2.315,,0.6345,84.43
2007-10-17,,3.58,9.7425,5.02125,75.650002,,2792.67,4.57,3745.46,7.5156,93.260002,0.9736,3.596,74.2076,,2.132,87.19,71.61,759.75,94.800003,2.294,,0.6356,85.24
2007-10-18,,3.6725,9.915,4.9975,76.010002,,2799.31,4.52,3743.77,7.5148,92.419998,0.9733,3.5415,73.8843,,2.17,89.48,128.85,758.35,95.050003,2.341,,0.6515,85.03
2007-10-19,9103.0,3.7025,9.8325,4.95,74.849998,993222.0,2725.16,4.41,3647.16,7.507999999999999,89.269997,0.9637,3.5515,73.6572,5122.0,2.149,88.58,69.28,768.25,92.139999,2.314,14940.0,0.654,84.25
2007-10-22,,3.645,9.765,4.8925,73.879997,,2753.93,4.42,3664.78,7.5075,88.440002,0.9811,3.4865,74.2984,,2.114,87.6,56.91,755.6,90.910004,2.297,,0.6487,82.72
2007-10-23,,3.61,9.8175,4.8725,75.440002,,2799.26,4.41,3697.64,7.502000000000002,88.91999799999998,0.9673,3.5135,73.7147,,2.0980000000000003,86.45,56.53,757.5,91.349998,2.2880000000000003,,0.6526,82.31
2007-10-24,,3.565,9.7625,4.85625,75.57,,2774.76,4.36,3686.69,7.4925,89.900002,0.971,3.4525,73.7371,,2.128,88.3,54.3,757.35,92.129997,2.338,,0.6382,83.47
2007-10-25,,3.6625,9.9475,4.81875,75.860001,,2750.86,4.37,3680.15,7.48,91.230003,0.9673,3.486,73.523,,2.209,92.09,51.59,765.0,91.57,2.397,,0.6439,85.4
2007-10-26,9381.0,3.72,9.9905,4.7925,77.779999,989420.0,2804.19,4.41,3730.86,7.4976,91.650002,0.9619,3.5375,73.1722,5114.0,2.245,91.73,57.66,775.6,92.209999,2.424,14927.0,0.6463,84.71
2007-10-29,,3.76,10.181000000000001,4.7525,78.199997,,2817.44,4.39,3745.28,7.4728,92.879997,0.9547,3.5210000000000004,73.0201,,2.3,93.45,92.29,792.5,93.610001,2.46,,0.6477,89.87
2007-10-30,,3.7025,10.0235,4.71625,76.629997,,2816.71,4.4,3720.95,7.472,90.080002,0.9534,3.4815,72.9336,,2.234,90.33,176.2,784.0,91.139999,2.4130000000000003,,0.6387,89.87
2007-10-31,,3.755,10.226,4.70625,77.989998,,2859.12,4.48,3767.21,7.4682,91.510002,0.9496,3.4730000000000003,72.7723,,2.34,94.16,85.65,783.0,91.989998,2.506,,0.6408,89.87
2007-11-01,,3.6875,10.065,4.6875,76.400002,,2794.83,4.36,3667.27,7.4582,89.040001,0.9497,3.3625,72.8052,,2.331,93.53,30.35,792.0,88.5,2.497,,0.6374,90.36
2007-11-02,9656.0,3.77,10.1675,4.6775,78.389999,988552.0,2810.38,4.31,3670.23,7.457999999999998,88.480003,0.936,3.325,72.3739,5126.0,2.426,95.81,51.96,790.75,87.93,2.557,14884.0,0.6431,92.11
2007-11-05,,3.7525,10.21,4.6675,78.790001,,2795.18,4.35,3648.48,7.455,88.480003,0.9337,3.302,72.3215,,2.383,94.06,50.29,802.5,87.660004,2.539,,0.6402,92.16
2007-11-06,,3.8575,10.445,4.66688,79.699997,,2825.18,4.38,3693.04,7.4515,90.639999,0.9243,3.3415,71.8853,,2.438,96.65,77.63,817.55,90.379997,2.602,,0.6517,93.99
2007-11-07,,3.8425,10.385,4.665,77.650002,,2748.76,4.34,3588.53,7.442,87.540001,0.9168,3.259,71.2651,,2.428,96.46,64.86,841.75,87.199997,2.592,,0.6507,94.85
2007-11-08,,3.895,10.4125,4.66,76.900002,,2696.0,4.28,3589.7,7.4211,89.18,0.9303,3.2039999999999997,71.4629,,2.44,95.51,66.91,832.25,89.41999799999998,2.5860000000000003,,0.6469,94.4
2007-11-09,10487.0,3.8675,10.56,4.6593800000000005,75.129997,992011.0,2627.94,4.23,3539.16,7.419,87.260002,0.9385,3.1455,71.5816,5134.0,2.456,96.36,124.21,836.0,86.849998,2.595,15048.0,0.6464,92.32
2007-11-12,,3.79,10.4625,4.65313,72.110001,,2584.13,,3500.16,,85.269997,,3.109,71.5816,,2.411,94.4,28.81,817.0,84.540001,2.546,,0.6312,91.56
2007-11-13,,3.7475,10.5625,4.65188,73.650002,,2673.65,4.26,3600.36,7.4279,86.83000200000002,0.9639,3.1069999999999998,72.3335,,2.319,91.18,66.24,803.4,86.879997,2.485,,0.6314,89.09
2007-11-14,,3.83,10.795,4.65813,73.459999,,2644.32,4.28,3576.39,7.425,86.150002,0.9608,3.2965,72.2589,,2.346,94.02,51.47,808.25,86.309998,2.55,,0.6315,90.73
2007-11-15,,3.7475,10.7875,4.68625,71.339996,,2618.51,4.17,3531.0,7.425,84.160004,0.9804,3.0810000000000004,72.7485,,2.326,93.37,73.48,806.0,84.489998,2.546,,0.617,90.32
2007-11-16,9820.0,3.795,10.7775,4.74,72.449997,991033.0,2637.24,4.15,3546.08,7.425,85.980003,0.9727,3.1615,72.5773,4942.0,2.363,94.81,93.34,790.25,85.099998,2.576,14897.0,0.609,91.99
2007-11-19,,3.775,10.705,4.7675,70.309998,,2593.38,4.07,3481.51,7.4313,85.029999,0.9839,2.9835,72.7205,,2.352,95.75,65.07,788.5,84.110001,2.591,,0.6003,91.59
2007-11-20,,3.8125,10.87,4.78,71.809998,,2596.81,4.06,3493.25,7.4225,87.900002,0.9848,3.0269999999999997,72.431,,2.42,99.16,46.66,789.65,87.82,2.682,,0.6006,94.13
2007-11-21,,3.82,10.84,4.78313,71.110001,,2562.15,4.0,3441.06,7.416,85.75,0.9894,2.888,72.3311,,2.395,98.57,75.8,796.25,87.040001,2.675,,0.6007,94.97
2007-11-23,10354.0,3.89,11.0025,4.7931300000000014,71.309998,990581.0,2596.6,4.01,3498.33,7.4079,86.66999799999998,0.9887,2.991,72.2685,5117.0,2.425,98.24,45.28,810.5,88.290001,2.694,15470.0,,95.33
2007-11-26,,3.8575,11.0375,4.8,70.5,,2540.99,3.83,3420.41,7.397,83.790001,0.9877,3.023,72.1279,,2.388,97.66,49.97,836.25,85.68,2.681,,0.5861,94.88
2007-11-27,,3.8695,10.91,4.80875,70.779999,,2580.8,3.95,3468.17,7.3865,84.309998,0.9968,2.9655,72.5029,,2.323,94.39,36.56,823.25,86.379997,2.652,,0.5958,93.23
2007-11-28,,3.9415,10.9675,4.82188,72.489998,,2662.91,4.03,3570.34,7.3905,86.059998,0.9907,3.0104,72.6966,,2.211,90.71,55.13,796.5,87.91999799999998,2.596,,0.6233,91.64
2007-11-29,,3.9385,10.98,5.225,72.32,,2668.13,3.94,3571.31,7.38,86.559998,0.9928,3.0713,72.6778,,2.188,90.98,60.7,807.25,88.589996,2.577,,0.6278,92.34
2007-11-30,9374.0,3.9810000000000003,10.8,5.23625,72.739998,983304.0,2660.96,3.97,3597.62,7.385,87.769997,1.0007,3.1662,73.1659,5133.0,2.164,88.6,70.77,794.75,89.160004,2.499,15450.0,0.6241,88.71
2007-12-03,,4.035,10.7875,5.24563,73.339996,,2637.13,3.89,3576.41,7.401,87.839996,1.0,3.07,73.1197,,2.197,89.29,83.23,783.75,88.849998,2.523,,0.6345,87.85
2007-12-04,,4.1125,10.915,5.25188,72.349998,,2619.83,3.89,3552.66,7.405,87.160004,1.0106,3.011,73.1006,,2.174,88.31,162.72,790.25,88.120003,2.508,,0.635,89.97
2007-12-05,,4.1125,10.995,5.25,73.68,,2666.36,3.92,3606.88,7.39,89.300003,1.0127,3.029,73.5669,,2.13,87.45,61.03,801.75,89.91999799999998,2.477,,0.6337,90.7
2007-12-06,,4.12,10.9875,5.2425,74.709999,,2709.03,4.02,3666.02,7.412000000000001,91.379997,1.0125,3.0325,73.639,,2.23,90.25,83.3,788.75,91.440002,2.54,,0.6378,88.46
2007-12-07,10063.0,4.1725,11.1975,5.2375,75.410004,982309.0,2706.16,4.12,3662.64,7.407,90.959999,1.0051,3.1075,73.4888,5117.0,2.197,88.23,90.71,799.75,91.5,2.495,15278.0,0.6455,88.46
2007-12-10,,4.1775,11.2575,5.23188,75.389999,,2718.95,4.15,3690.62,7.39,91.720001,1.0103,3.0735,73.4397,,2.175,87.72,65.19,800.0,92.029999,2.47,,0.647,87.33
2007-12-11,,4.24,11.355,5.20375,74.5,,2652.35,3.98,3594.6,7.379,89.889999,1.0107,3.0685,73.5161,,2.194,90.12,138.66,806.75,90.279999,2.5,,0.6413,87.77
2007-12-12,,4.3325,11.515,5.1025,76.099998,,2671.14,4.05,3614.62,7.374,91.779999,1.0107,3.0210000000000004,73.56,,2.313,94.41,168.46,807.5,91.919998,2.622,,0.6525,91.69
2007-12-13,,4.35,11.46,5.0275,75.120003,,2668.49,4.18,3617.71,7.37,93.080002,1.0216,2.947,74.0734,,2.291,92.35,74.69,809.0,92.720001,2.615,,0.6491,92.57
2007-12-14,9111.0,4.3825,11.57,4.99625,74.18,974820.0,2635.74,4.24,3566.67,7.375,92.019997,1.0135,2.944,74.4235,5110.0,2.263,91.31,89.71,796.25,91.18,2.607,15240.0,0.6585,91.86
2007-12-17,,4.3875,11.5675,4.965,73.269997,,2574.46,4.2,3510.95,7.3805,89.980003,1.0072,2.8789999999999996,74.4133,,2.254,90.69,90.9,787.0,89.889999,2.595,,0.6565,90.32
2007-12-18,,4.32,11.4975,4.94875,73.410004,,2596.03,4.14,3535.44,7.3741,91.190002,1.0105,2.873,74.4545,,2.226,89.93,197.42,796.25,91.419998,2.5540000000000003,,0.6572,90.71
2007-12-19,,4.3475,11.59,4.9318800000000005,72.529999,,2601.01,4.06,3533.47,7.3718,90.900002,1.0056,2.9465,74.5436,,2.249,91.11,92.45,801.5,91.43,2.596,,0.6627,90.98
2007-12-20,,4.375,11.6075,4.89625,72.639999,,2640.86,4.04,3556.43,7.3669,92.050003,0.9983,2.963,74.3332,,2.272,90.88,57.0,799.5,92.129997,2.5860000000000003,,0.6617,91.06
2007-12-21,9805.0,4.435,11.775,4.865,73.379997,971422.0,2691.99,4.18,3617.35,7.3679999999999986,94.040001,0.9943,3.0955,74.3217,5117.0,2.33,93.19,81.49,803.0,93.43,2.605,15218.0,0.6658,91.03
2007-12-24,,4.44,11.81,4.855,73.440002,,2713.5,4.23,3647.59,7.3475,94.480003,0.9871,3.148,74.1318,,2.333,94.0,73.96,810.25,93.660004,2.588,,,91.59
2007-12-27,,4.5475,12.200999999999999,4.845,74.029999,,2676.79,4.21,3595.64,7.3079,93.75,0.9808,3.1173,73.4792,,2.448,96.63,43.32,822.5,93.669998,2.675,,0.6778,95.66
2007-12-28,10009.0,4.52,12.169,4.63125,73.949997,968240.0,2674.46,4.11,3599.22,7.3039999999999985,94.860001,0.9784,3.0662,73.0506,5078.0,2.405,96.03,69.55,828.5,95.0,2.644,15382.0,0.6789,95.92
2007-12-31,,4.555,12.112,4.6,73.16999799999998,,2652.28,4.04,3575.85,7.2946,93.330002,0.9881,3.0389,73.3779,,2.418,95.95,127.28,836.5,93.690002,2.648,,0.6801,93.68
2008-01-02,,4.625,12.4875,4.57,73.360001,,2609.63,3.91,3525.74,7.2946,93.459999,0.9922,3.0639999999999996,72.9482,,2.531,99.64,83.14,840.75,93.510002,2.739,,0.6888,97.01
2008-01-03,,4.66,12.675,4.54,74.760002,,2602.68,3.91,3520.24,7.2755,94.610001,0.9905,3.188,72.9097,,2.472,99.17,189.34,865.35,93.830002,2.718,,0.6871,98.45
2008-01-04,9806.0,4.6675,12.625,4.515,73.66999799999998,961910.0,2504.65,3.88,3430.02,7.2695,93.349998,0.9988,3.1575,72.8511,5051.0,2.444,97.9,103.24,858.75,92.080002,2.6830000000000003,15771.0,0.6869,96.87
2008-01-07,,4.6625,12.4975,4.44125,74.989998,,2499.46,3.86,3437.45,7.2705,92.129997,1.005,3.141,73.3169,,2.371,95.08,81.57,857.5,91.220001,2.595,,0.6895,94.19
2008-01-08,,4.7875,12.67,4.41125,73.790001,,2440.51,3.86,3372.5,7.267,90.949997,0.9985,3.2985,73.0954,,2.405,96.43,142.48,873.25,90.050003,2.622,,0.6943,96.37
2008-01-09,,4.7725,12.625,4.37063,71.790001,,2474.55,3.82,3413.81,7.2625,92.57,1.0083,3.2835,73.49,,2.373,95.64,123.42,887.85,91.559998,2.603,,0.6902,96.76
2008-01-10,,4.75,12.6025,4.3193800000000016,71.470001,,2488.52,3.91,3442.76,7.27,91.900002,1.0139,3.2815,73.4164,,2.305,93.92,110.12,874.25,91.660004,2.5610000000000004,,0.6696,92.8
2008-01-11,10389.0,4.95,12.9875,4.23625,70.150002,967689.0,2439.94,3.82,3394.22,7.2615,90.669998,1.0198,3.304,73.4005,5013.0,2.253,92.74,232.13,893.75,90.300003,2.526,15011.0,0.6996,91.86
2008-01-14,,5.12,12.965,4.08125,70.230003,,2478.3,3.81,3430.32,7.2526,90.910004,1.021,3.339,73.1189,,2.305,94.23,118.27,911.5,90.830002,2.5860000000000003,,0.7120000000000001,92.58
2008-01-15,,5.09,13.015,4.0225,67.360001,,2417.59,3.72,3346.26,7.2345,88.269997,1.0167,3.2415,72.9594,,2.242,91.87,110.01,904.75,89.019997,2.546,,0.7169,90.87
2008-01-16,,5.025,12.77,3.98938,65.91999799999999,,2394.59,3.74,3329.97,7.24,86.25,1.0238,3.1725,73.5725,,2.193,90.8,173.22,881.0,86.529999,2.518,,0.7131,88.1
2008-01-17,,5.02,12.71,3.95875,64.449997,,2346.9,3.66,3233.24,7.2245,82.75,1.029,3.182,73.5153,,2.194,90.11,99.6,881.5,83.910004,2.4930000000000003,,0.7192,88.96
2008-01-18,10156.0,4.9825,12.64,3.93438,65.019997,970063.0,2340.02,3.66,3213.76,7.2424,83.459999,1.0294,3.2345,73.7317,5042.0,2.253,90.55,98.93,872.75,85.08000200000002,2.503,14920.0,0.7073,89.66
2008-01-22,,4.89,12.395,3.77375,62.48,,2292.27,3.52,3182.06,7.2456,81.25,1.0248,3.1965,73.6468,,2.227,89.64,244.35,862.0,82.449997,2.462,,0.6983,88.11
2008-01-23,,4.6925,11.895,3.37625,61.380001,,2316.41,3.51,3253.13,7.24,81.449997,1.0282,3.072,73.6399,,2.235,87.65,360.3,887.8,83.449997,2.442,,0.6683,87.06
2008-01-24,,4.8925,12.305,3.285,63.549999,,2360.92,3.68,3285.58,7.2228,83.66999799999998,1.0071,3.1715,72.904,,2.261,89.98,194.68,891.5,86.0,2.471,,0.6839,87.69
2008-01-25,10056.0,4.9825,12.43,3.3125,63.27,973617.0,2326.2,3.61,3238.63,7.2115,81.82,1.0044,3.1839999999999997,73.0399,4998.0,2.301,90.37,158.51,921.25,83.940002,2.519,14618.0,0.6789,90.96
2008-01-28,,5.0225,12.5375,3.28125,63.490002,,2349.91,3.61,3297.95,7.195,82.860001,1.0042,3.1895,72.6921,,2.31,90.99,287.54,916.5,85.129997,2.521,,0.6829999999999999,90.91
