Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,19.750000,19.843750,19.718750,19.718750,5.029124,1157200
1995-01-11,19.562500,19.625000,19.156250,19.375000,4.941452,1632400
1995-01-12,19.375000,19.562500,19.343750,19.468750,4.965365,1938000
1995-01-13,19.531250,19.750000,19.531250,19.718750,5.029124,1457200
1995-01-16,19.781250,20.062500,19.750000,20.031250,5.108826,2103600
1995-01-17,19.906250,20.000000,19.875000,19.937500,5.084917,1484400
1995-01-18,19.843750,19.906250,19.750000,19.781250,5.045064,1409200
1995-01-19,19.750000,19.937500,19.687500,19.843750,5.061006,1301600
1995-01-20,19.718750,19.718750,19.562500,19.718750,5.029124,1548000
1995-01-23,19.437500,19.625000,19.375000,19.531250,4.981304,1918800
1995-01-24,19.593750,19.687500,19.562500,19.562500,4.989273,1035600
1995-01-25,19.562500,19.718750,19.500000,19.625000,5.005213,1607200
1995-01-26,19.687500,19.687500,19.562500,19.593750,4.997243,821200
1995-01-27,19.656250,19.718750,19.562500,19.562500,4.989273,940000
1995-01-30,19.531250,19.562500,19.406250,19.437500,4.957393,695600
1995-01-31,19.500000,19.562500,19.343750,19.406250,4.949424,602400
1995-02-01,19.468750,19.687500,19.468750,19.562500,4.989273,430000
1995-02-02,19.750000,19.875000,19.750000,19.875000,5.068975,706400
1995-02-03,19.781250,19.843750,19.656250,19.718750,5.029124,2964800
1995-02-06,19.500000,19.625000,19.500000,19.531250,4.981304,961200
1995-02-07,19.687500,19.718750,19.500000,19.531250,4.981304,802400
1995-02-08,19.437500,19.531250,19.375000,19.531250,4.981304,1388000
1995-02-09,19.625000,19.687500,19.593750,19.687500,5.021157,468800
1995-02-10,19.781250,19.906250,19.781250,19.875000,5.068975,472000
1995-02-13,19.843750,19.968750,19.843750,19.875000,5.068975,475200
1995-02-14,19.812500,19.812500,19.437500,19.656250,5.013185,1188400
1995-02-15,19.527325,19.593750,19.468750,19.562500,4.989273,1531200
1995-02-16,19.437500,19.531250,19.406250,19.531250,4.981304,1616800
1995-02-17,19.468750,19.687500,19.468750,19.625000,5.005213,1660400
1995-02-21,19.593750,19.812500,19.562500,19.750000,5.037094,1866400
1995-02-22,19.656250,19.812500,19.656250,19.781250,5.045064,1644400
1995-02-23,19.781250,19.875000,19.656250,19.687500,5.021157,1906800
1995-02-24,19.343750,19.468750,19.312500,19.468750,4.965365,1784000
1995-02-27,19.312500,19.343750,18.968750,19.000000,4.845813,1389200
1995-02-28,18.937500,19.125000,18.906250,19.125000,4.877694,1158400
1995-03-01,19.031250,19.093750,19.000000,19.000000,4.845813,1014800
1995-03-02,19.000000,19.375000,18.968750,19.343750,4.933484,776800
1995-03-03,19.156250,19.500000,19.156250,19.468750,5.152899,5648000
1995-03-06,19.468750,19.562500,19.406250,19.562500,5.177711,1856000
1995-03-07,19.437500,19.437500,19.218750,19.250000,5.095002,1633600
1995-03-08,19.187500,19.312500,19.156250,19.250000,5.095002,1654800
1995-03-09,19.250000,19.281250,19.156250,19.250000,5.095002,1110800
1995-03-10,19.093750,19.187500,19.093750,19.125000,5.061916,664400
1995-03-13,19.187500,19.218750,19.093750,19.093750,5.053645,835600
1995-03-14,19.156250,19.281250,19.156250,19.250000,5.095002,1741200
1995-03-15,19.250000,19.375000,19.218750,19.375000,5.128086,1781200
1995-03-16,19.406250,19.593750,19.406250,19.562500,5.177711,2236400
1995-03-17,19.406250,19.437500,19.375000,19.375000,5.128086,2306000
1995-03-20,19.687500,19.781250,19.656250,19.750000,5.227339,1710000
1995-03-21,19.937500,20.156250,19.937500,20.031250,5.301780,2073200
1995-03-22,20.093750,20.156250,20.031250,20.093750,5.318321,1950400
1995-03-23,20.218750,20.312500,20.218750,20.250000,5.359679,2673600
1995-03-24,20.250000,20.406250,20.218750,20.375000,5.392762,1167600
1995-03-27,20.343750,20.531250,20.343750,20.500000,5.425847,782000
1995-03-28,20.437500,20.593750,20.437500,20.593750,5.450657,996000
1995-03-29,20.625000,20.906250,20.625000,20.843750,5.516830,1344800
1995-03-30,20.843750,20.937500,20.812500,20.875000,5.525096,1268000
1995-03-31,20.781250,21.031250,20.750000,20.937500,5.541641,957200
1995-04-03,20.906250,20.968750,20.875000,20.906250,5.533370,453600
1995-04-04,21.031250,21.031250,20.937500,21.000000,5.558184,968400
1995-04-05,21.000000,21.000000,20.812500,20.843750,5.516830,863600
1995-04-06,20.750000,20.750000,20.562500,20.562500,5.442389,865200
1995-04-07,20.781250,20.937500,20.687500,20.937500,5.541641,1998000
1995-04-10,20.812500,20.875000,20.781250,20.875000,5.525096,990000
1995-04-11,20.843750,20.875000,20.781250,20.812500,5.508556,337600
1995-04-12,20.843750,20.968750,20.843750,20.968750,5.549914,632400
1995-04-13,20.937500,20.937500,20.812500,20.875000,5.525096,1376000
1995-04-17,20.906250,21.093750,20.906250,21.062500,5.574727,1702000
1995-04-18,21.031250,21.093750,20.906250,21.093750,5.582995,914000
1995-04-19,21.031250,21.156250,21.031250,21.156250,5.599539,740400
1995-04-20,21.250000,21.656250,21.250000,21.625000,5.723606,1770400
1995-04-21,21.718750,21.875000,21.718750,21.843750,5.781509,1258000
1995-04-24,21.781250,22.000000,21.781250,21.937500,5.806315,966000
1995-04-25,21.937500,21.937500,21.843750,21.843750,5.781509,1087600
1995-04-26,21.843750,21.875000,21.781250,21.875000,5.789774,1236000
1995-04-27,21.656250,21.781250,21.656250,21.781250,5.764959,908400
1995-04-28,21.750000,21.750000,21.500000,21.531250,5.698792,851600
1995-05-01,21.812500,22.031250,21.812500,22.031250,5.831132,1357600
1995-05-02,22.125000,22.125000,22.031250,22.093750,5.847672,1207200
1995-05-03,22.093750,22.312500,22.062500,22.281250,5.897298,1064000
1995-05-04,22.281250,22.343750,22.062500,22.125000,5.855942,1592400
1995-05-05,22.031250,22.062500,21.843750,21.968750,5.814588,822400
1995-05-08,21.937500,22.156250,21.937500,22.093750,5.847672,543600
1995-05-09,21.937500,22.125000,21.906250,22.031250,5.831132,1344800
1995-05-10,22.218750,22.218750,22.062500,22.156250,5.864215,1256000
1995-05-11,21.968750,22.062500,21.843750,21.875000,5.789774,1319200
1995-05-12,21.781250,21.812500,21.625000,21.625000,5.723606,2216000
1995-05-15,21.750000,21.875000,21.687500,21.843750,5.781509,477600
1995-05-16,21.781250,21.968750,21.750000,21.875000,5.789774,752000
1995-05-17,21.906250,21.906250,21.812500,21.812500,5.773233,337200
1995-05-18,21.531250,21.531250,21.312500,21.406250,5.665708,1165200
1995-05-19,21.125000,21.312500,21.125000,21.312500,5.640897,581200
1995-05-22,21.281250,21.531250,21.218750,21.531250,5.698792,482400
1995-05-23,21.343750,21.468750,21.312500,21.437500,5.673978,590400
1995-05-24,21.562500,21.781250,21.562500,21.718750,5.748417,2438400
1995-05-25,21.812500,21.843750,21.718750,21.750000,5.756692,464400
1995-05-26,21.625000,21.625000,21.437500,21.500000,5.885345,1119600
1995-05-30,21.437500,21.468750,21.343750,21.406250,5.859684,969200
1995-05-31,21.187500,21.343750,21.093750,21.343750,5.842575,1334800
1995-06-01,21.312500,21.406250,21.187500,21.375000,5.851128,806800
1995-06-02,21.250000,21.312500,21.156250,21.156250,5.791250,1531200
1995-06-05,21.125000,21.343750,21.093750,21.343750,5.842575,920000
1995-06-06,21.187500,21.312500,21.187500,21.281250,5.825468,1040800
1995-06-07,21.156250,21.281250,21.156250,21.187500,5.799804,670400
1995-06-08,21.187500,21.281250,21.156250,21.250000,5.816915,633200
1995-06-09,21.187500,21.218750,21.093750,21.093750,5.774139,820000
1995-06-12,21.156250,21.343750,21.156250,21.250000,5.816915,745600
1995-06-13,21.343750,21.531250,21.343750,21.468750,5.876791,1729200
1995-06-14,21.406250,21.531250,21.375000,21.531250,5.893900,790000
1995-06-15,21.531250,21.843750,21.531250,21.781250,5.962333,1127200
1995-06-16,21.718750,22.031250,21.718750,22.000000,6.022215,2127200
1995-06-19,22.000000,22.125000,21.968750,22.031250,6.030772,1840400
1995-06-20,22.187500,22.218750,22.000000,22.125000,6.056431,2083200
1995-06-21,21.937500,21.937500,21.343750,21.437500,5.868237,2913200
1995-06-22,21.406250,21.656250,21.406250,21.593750,5.911012,2473200
1995-06-23,21.531250,21.687500,21.531250,21.625000,5.919564,1211200
1995-06-26,21.250000,21.281250,21.031250,21.031250,5.757034,1450400
1995-06-27,20.968750,21.281250,20.906250,21.187500,5.799804,2103200
1995-06-28,21.000000,21.031250,20.906250,21.031250,5.757034,1810000
1995-06-29,21.406250,21.531250,21.343750,21.500000,5.885345,1226800
1995-06-30,21.468750,21.500000,21.406250,21.406250,5.859684,690000
1995-07-03,21.437500,21.468750,21.375000,21.468750,5.876791,120400
1995-07-05,21.468750,21.687500,21.468750,21.687500,5.936674,1084400
1995-07-06,21.656250,21.718750,21.437500,21.656250,5.928118,659600
1995-07-07,21.875000,22.062500,21.875000,22.031250,6.030772,1225200
1995-07-10,22.031250,22.062500,21.875000,21.937500,6.005105,1646000
1995-07-11,21.906250,21.968750,21.906250,21.937500,6.005105,1276000
1995-07-12,22.125000,22.156250,22.000000,22.031250,6.030772,2174800
1995-07-13,22.062500,22.187500,22.062500,22.125000,6.056431,1446400
1995-07-14,21.812500,21.937500,21.812500,21.906250,5.996553,660800
1995-07-17,21.906250,22.000000,21.906250,21.937500,6.005105,978800
1995-07-18,21.906250,21.906250,21.750000,21.812500,5.970890,445200
1995-07-19,21.625000,21.687500,21.500000,21.625000,5.919564,714800
1995-07-20,21.718750,21.875000,21.718750,21.875000,5.987998,692000
1995-07-21,22.000000,22.031250,21.937500,21.968750,6.013661,653600
1995-07-24,22.125000,22.281250,22.125000,22.250000,6.090647,1109200
1995-07-25,22.281250,22.312500,22.156250,22.281250,6.099203,1022400
1995-07-26,22.343750,22.593750,22.343750,22.562500,6.176194,1474000
1995-07-27,22.812500,23.000000,22.656250,23.000000,6.295954,3182800
1995-07-28,22.968750,23.031250,22.906250,23.031250,6.304507,1260800
1995-07-31,22.937500,22.937500,22.656250,22.687500,6.210411,1085600
1995-08-01,22.593750,22.781250,22.593750,22.750000,6.227518,629600
1995-08-02,22.875000,23.031250,22.875000,22.937500,6.278845,1093600
1995-08-03,22.531250,22.656250,22.468750,22.625000,6.193301,1423600
1995-08-04,22.625000,22.687500,22.593750,22.593750,6.184750,576400
1995-08-07,22.500000,22.593750,22.468750,22.468750,6.150530,453600
1995-08-08,22.687500,22.781250,22.656250,22.687500,6.210411,595600
1995-08-09,22.843750,22.875000,22.812500,22.812500,6.244626,797200
1995-08-10,22.875000,23.125000,22.875000,23.093750,6.321616,1455200
1995-08-11,23.093750,23.093750,22.843750,22.875000,6.261735,516800
1995-08-14,22.843750,22.843750,22.750000,22.812500,6.244626,507200
1995-08-15,22.718750,22.718750,22.406250,22.437500,6.141975,1072400
1995-08-16,22.250000,22.281250,22.093750,22.125000,6.056431,1490400
1995-08-17,22.125000,22.468750,22.031250,22.437500,6.141975,1635600
1995-08-18,22.218750,22.343750,22.156250,22.281250,6.372418,1026800
1995-08-21,22.343750,22.500000,22.343750,22.437500,6.417106,531600
1995-08-22,22.437500,22.437500,22.312500,22.343750,6.390296,208400
1995-08-23,22.375000,22.406250,22.250000,22.375000,6.399229,2015600
1995-08-24,22.500000,22.593750,22.500000,22.531250,6.443916,1297600
1995-08-25,22.593750,22.593750,22.468750,22.531250,6.443916,682000
1995-08-28,22.593750,22.593750,22.437500,22.437500,6.417106,1218400
1995-08-29,22.312500,22.468750,22.312500,22.343750,6.390296,496000
1995-08-30,22.375000,22.562500,22.343750,22.500000,6.434980,1155600
1995-08-31,22.500000,22.562500,22.468750,22.531250,6.443916,2091600
1995-09-01,22.625000,23.093750,22.625000,23.093750,6.604795,729600
1995-09-05,23.250000,23.312500,23.156250,23.250000,6.649480,900400
1995-09-06,23.250000,23.250000,23.062500,23.062500,6.595859,673600
1995-09-07,22.875000,22.937500,22.812500,22.812500,6.524356,864000
1995-09-08,22.781250,22.843750,22.656250,22.812500,6.524356,774800
1995-09-11,22.812500,22.968750,22.812500,22.937500,6.560108,563600
1995-09-12,22.937500,23.250000,22.812500,23.187500,6.631607,857600
1995-09-13,23.156250,23.187500,23.093750,23.156250,6.622669,432800
1995-09-14,23.156250,23.156250,23.000000,23.125000,6.613730,486400
1995-09-15,23.031250,23.343750,23.031250,23.250000,6.649480,581600
1995-09-18,23.031250,23.062500,22.968750,23.000000,6.577982,551600
1995-09-19,23.031250,23.125000,23.031250,23.031250,6.586919,1318400
1995-09-20,22.968750,23.093750,22.968750,23.031250,6.586919,207600
1995-09-21,23.062500,23.343750,23.031250,23.312500,6.667353,434400
1995-09-22,23.062500,23.062500,22.781250,22.843750,6.533294,973200
1995-09-25,22.656250,22.656250,22.406250,22.500000,6.434980,1196400
1995-09-26,22.500000,22.500000,22.312500,22.312500,6.381357,761200
1995-09-27,22.093750,22.375000,22.062500,22.343750,6.390296,777600
1995-09-28,22.125000,22.312500,22.125000,22.281250,6.372418,579200
1995-09-29,22.406250,22.562500,22.406250,22.468750,6.426044,790400
1995-10-02,22.562500,22.812500,22.531250,22.718750,6.497541,1396400
1995-10-03,22.718750,22.750000,22.593750,22.625000,6.470731,892800
1995-10-04,22.656250,22.968750,22.625000,22.875000,6.542230,616000
1995-10-05,22.937500,23.156250,22.937500,23.000000,6.577982,936000
1995-10-06,22.750000,22.750000,22.625000,22.656250,6.479669,213600
1995-10-09,22.281250,22.281250,22.156250,22.156250,6.336669,823600
1995-10-10,21.562500,21.875000,21.562500,21.812500,6.238357,1941600
1995-10-11,21.656250,21.687500,21.625000,21.687500,6.202608,1098800
1995-10-12,21.843750,22.125000,21.812500,22.125000,6.327730,1993600
1995-10-13,22.187500,22.281250,22.062500,22.156250,6.336669,1223200
1995-10-16,22.156250,22.187500,22.093750,22.125000,6.327730,553200
1995-10-17,22.250000,22.500000,22.218750,22.468750,6.426044,830800
1995-10-18,22.750000,22.843750,22.625000,22.750000,6.506480,2263200
1995-10-19,22.625000,22.656250,22.531250,22.625000,6.470731,986400
1995-10-20,22.312500,22.437500,22.250000,22.312500,6.381357,822400
1995-10-23,22.250000,22.437500,22.250000,22.312500,6.381357,900800
1995-10-24,22.593750,22.656250,22.531250,22.562500,6.452857,440400
1995-10-25,22.562500,22.625000,22.468750,22.500000,6.434980,335200
1995-10-26,22.250000,22.250000,21.968750,22.031250,6.300922,631600
1995-10-27,21.875000,22.000000,21.781250,21.937500,6.274105,667200
1995-10-30,21.937500,21.937500,21.828125,21.906250,6.265170,891200
1995-10-31,21.968750,22.187500,21.937500,22.062500,6.309857,808800
1995-11-01,22.093750,22.437500,22.062500,22.437500,6.417106,971200
1995-11-02,22.218750,22.250000,22.062500,22.156250,6.336669,786000
1995-11-03,21.968750,22.156250,21.968750,22.156250,6.336669,616000
1995-11-06,22.187500,22.281250,22.187500,22.218750,6.354546,1096000
1995-11-07,22.093750,22.218750,22.093750,22.093750,6.318794,1055200
1995-11-08,22.125000,22.343750,22.062500,22.343750,6.390296,850400
1995-11-09,22.406250,22.562500,22.281250,22.562500,6.452857,957600
1995-11-10,22.312500,22.593750,22.312500,22.562500,6.452857,882800
1995-11-13,22.531250,22.718750,22.531250,22.718750,6.497541,592400
1995-11-14,22.843750,23.218750,22.843750,23.187500,6.631607,1216400
1995-11-15,23.218750,23.281250,23.125000,23.218750,6.640541,1001600
1995-11-16,23.125000,23.125000,23.000000,23.093750,6.604795,864800
1995-11-17,22.656250,23.031250,22.656250,22.968750,6.850248,555600
1995-11-20,23.062500,23.187500,23.031250,23.125000,6.896847,908800
1995-11-21,23.218750,23.625000,23.187500,23.625000,7.045968,26028400
1995-11-22,23.625000,24.062500,23.531250,23.875000,7.120526,2112400
1995-11-24,23.906250,23.968750,23.718750,23.718750,7.073927,358400
1995-11-27,23.593750,23.875000,23.562500,23.843750,7.111207,910400
1995-11-28,23.562500,23.656250,23.500000,23.531250,7.018008,1076800
1995-11-29,23.531250,23.562500,23.437500,23.562500,7.027327,1044000
1995-11-30,23.500000,23.968750,23.500000,23.906250,7.129848,3450800
1995-12-01,24.062500,24.562500,24.062500,24.468750,7.297615,1749600
1995-12-04,24.625000,24.750000,24.562500,24.625000,7.344210,1282400
1995-12-05,24.125000,24.281250,24.125000,24.218750,7.223052,2925200
1995-12-06,24.343750,24.718750,24.343750,24.468750,7.297615,1810000
1995-12-07,24.531250,24.625000,24.500000,24.593750,7.334889,467200
1995-12-08,24.562500,24.562500,24.437500,24.531250,7.316250,1229200
1995-12-11,24.531250,25.000000,24.500000,24.937500,7.437410,2784000
1995-12-12,24.843750,24.937500,24.812500,24.906250,7.428086,1696400
1995-12-13,25.000000,25.125000,25.000000,25.093750,7.484010,1646400
1995-12-14,25.500000,25.593750,25.406250,25.437500,7.586532,1549200
1995-12-15,25.125000,25.125000,24.968750,25.000000,7.456049,913600
1995-12-18,24.750000,24.750000,24.531250,24.531250,7.316250,305600
1995-12-19,24.281250,24.656250,24.250000,24.656250,7.353528,877200
1995-12-20,24.687500,24.781250,24.625000,24.781250,7.390807,1350400
1995-12-21,24.843750,25.125000,24.843750,25.125000,7.493326,1218000
1995-12-22,25.062500,25.312500,25.031250,25.250000,7.530612,827200
1995-12-26,25.250000,25.343750,25.218750,25.312500,7.549252,298400
1995-12-27,25.781250,25.968750,25.656250,25.687500,7.661089,948400
1995-12-28,25.500000,25.812500,25.500000,25.562500,7.623810,927600
1995-12-29,25.562500,25.562500,25.437500,25.531250,7.614491,307200
1996-01-02,25.437500,25.718750,25.343750,25.625000,7.642453,1354400
1996-01-03,25.656250,25.718750,25.500000,25.531250,7.614491,763600
1996-01-04,25.375000,25.375000,25.250000,25.343750,7.558570,1657200
1996-01-05,25.375000,25.781250,25.312500,25.500000,7.605171,1791200
1996-01-08,25.875000,25.968750,25.843750,25.906250,7.726331,820800
1996-01-09,25.875000,25.875000,25.406250,25.406250,7.577211,1738800
1996-01-10,25.156250,25.156250,24.937500,24.968750,7.446733,1608800
1996-01-11,24.468750,24.687500,24.375000,24.687500,7.362851,2532000
1996-01-12,24.656250,24.843750,24.625000,24.687500,7.362851,2165600
1996-01-15,24.562500,24.562500,24.187500,24.250000,7.232371,1041600
1996-01-16,24.312500,24.500000,24.312500,24.375000,7.269650,1538400
1996-01-17,24.218750,24.250000,24.125000,24.125000,7.195088,1508000
1996-01-18,24.406250,24.500000,24.375000,24.468750,7.297615,1060800
1996-01-19,24.312500,24.375000,24.156250,24.312500,7.251006,708000
1996-01-22,24.031250,24.093750,23.906250,23.968750,7.148486,2719200
1996-01-23,23.718750,23.750000,23.625000,23.750000,7.083250,2264000
1996-01-24,23.656250,23.906250,23.656250,23.875000,7.120526,1734000
1996-01-25,24.125000,24.125000,23.718750,23.718750,7.073927,1496800
1996-01-26,23.656250,23.937500,23.656250,23.875000,7.120526,727200
1996-01-29,24.031250,24.218750,24.031250,24.156250,7.204409,824800
1996-01-30,24.093750,24.375000,24.031250,24.375000,7.269650,738000
1996-01-31,24.312500,24.406250,24.187500,24.406250,7.278972,838800
1996-02-01,24.406250,24.906250,24.375000,24.906250,7.428086,1489200
1996-02-02,25.000000,25.062500,24.937500,25.000000,7.456049,1230400
1996-02-05,25.125000,25.125000,24.906250,25.031250,7.465372,587200
1996-02-06,25.000000,25.125000,24.937500,25.093750,7.484010,990800
1996-02-07,24.843750,24.937500,24.812500,24.937500,7.437410,1364400
1996-02-08,24.812500,25.000000,24.812500,24.968750,7.446733,1073600
1996-02-09,24.781250,25.250000,24.750000,25.218750,7.521291,2735200
